,action,amount,block_timestamp,tx_id,user,hr,day
420,Claim,8.093907,2022-04-07 06:07:50,5B5FA0F51477DC33ECBCEA5746BC8763891EBBAA4CB9B22D0502FDD9643A1191,terra1vmdzwhmxctyw3jvq688gek4jj27wlyz4da7uzp,2022-04-07 06:00:00.000,2022-04-07
421,Claim and Stake and Pledge,6.751263,2022-04-07 06:16:09,B33505A0E998FEE06AAED01516EF3A56A53AA3294C077DE3513576FC0FE04228,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,2022-04-07 06:00:00.000,2022-04-07
422,Claim and Stake and Pledge,146.431573,2022-04-07 05:45:49,455B3107190D3407755457E2A3C7F2650BD63A16689E393AF02C9A9AD7D9030E,terra1nyfayrc05cy96er3e7cmyxmkelg9p26rl3k5tj,2022-04-07 05:00:00.000,2022-04-07
423,Claim,2.020444,2022-04-07 05:52:14,3376CACDAB46033383B1034B55268B392A95F47A0014CE6D894FB05577998B7B,terra1ywv9zn3xgxz3fauvk80zn3n9aswq4kag62st87,2022-04-07 05:00:00.000,2022-04-07
424,Claim,2.677711,2022-04-07 12:30:21,F4EECA5470A370C1F2EFC86414480E5B825C055A93D21CDCD84A963EBA0431D5,terra1axavz82dufldf5d87h9yt98ufs5lruu0g5tmg5,2022-04-07 12:00:00.000,2022-04-07
425,Claim,257.700872,2022-04-07 11:40:16,11E2EEEAA461997D2B1CC2BE246C8D6D8676669DEC63501ECBC6C8BB22A3BC19,terra159fxsdmk7gqrg3fklawz24kznee9xpzt789zxj,2022-04-07 11:00:00.000,2022-04-07
426,Claim and Stake and Pledge,7.444848,2022-04-07 11:48:30,CD2D3C67C74E7A88533443003D72D328CC65265BAA6574E0A86481477DD92E4F,terra1yfd22q7mrw70xdpywyyh4yc54kmcqech4d3xec,2022-04-07 11:00:00.000,2022-04-07
427,Claim,16.110471,2022-04-07 19:49:08,D611F186E11CC843AED647E66C5F3A3AA653C0751D5DDA1E6DBCE414045A6360,terra1vf54gcfkquh6akeeclzt0twwr77kxwsk0q0lnd,2022-04-07 19:00:00.000,2022-04-07
428,Claim and Stake and Pledge,2.663284,2022-04-07 20:40:36,23CA78DFCBB6995F4E9398A9A499EDC6C73B332AB2CB1AB7247882F1CB3DC1E5,terra1utwlkysm0ae36e36afrks736nsgeuwhxm727fc,2022-04-07 20:00:00.000,2022-04-07
429,Claim,84.170027,2022-04-08 02:02:53,127670846C75B7C6B7CBFDF10EB63B0D9EE7157E514BA878892E5D921CC30D62,terra1u03stcg90meytzrx0nefte0quappvjkyak8ydf,2022-04-08 02:00:00.000,2022-04-08
430,Claim and Stake and Pledge,14.381524,2022-04-08 02:23:18,C8C8172F810EDA1A8EB2171B6FE5A4623BCFDE3294EC00877B43884CF3CD6347,terra1g7n9aa8fdn6z32szcfvc32r73p4xaxpm6xt2k5,2022-04-08 02:00:00.000,2022-04-08
431,Claim,3.089379,2022-04-08 04:01:09,B00FA5609C57B6CA2B199BDA3724E4037715F05119095FE0B6AA7E78B335533C,terra1atzqffdpm50k6qc2k9pqettsc7ngjgxhkw8urg,2022-04-08 04:00:00.000,2022-04-08
432,Claim,87.348176,2022-04-08 01:52:50,DA15271927D4942D3E4828CB29D6CB033E65AA46D98A67AAB9C89371DBAD8300,terra128597g6j0hvhnkv8fzgdlrw8tlq7gzquf6xkjq,2022-04-08 01:00:00.000,2022-04-08
433,Claim,270.038752,2022-04-08 02:00:10,DFD7270414B9836E8DABD19640DB99A1A5AB5A977AA1B18B2B1A5CDF51762DD3,terra1nk2vkmf57zcd5m5yechlj95llkzfu5e95rhn3m,2022-04-08 02:00:00.000,2022-04-08
434,Claim,140.296753,2022-04-08 02:24:09,5B67F5D09CD24AEAF92D74FF83587409A86EA44980C144AA398DED9687B4BE91,terra1rccr67f2ahjg84jwdaeluyeyxj05enwkm5hzza,2022-04-08 02:00:00.000,2022-04-08
435,Claim and Stake and Pledge,2.483092,2022-04-07 12:52:46,213457AC7C891A052777972517D9505F4C2753236DE065800FB9610CEFE0CA2A,terra1ml4qglq6wm9hv36pjpap6vsrdzxug3th5dwdzs,2022-04-07 12:00:00.000,2022-04-07
436,Claim and Stake and Pledge,66.226535,2022-04-07 22:09:36,35CDF62519325F274BFA311C5EF59488BADDEF12677019E13FC35B6F55029735,terra19gg25vc85v7n7zml072fm4pkuh6um02nyufmgz,2022-04-07 22:00:00.000,2022-04-07
437,Claim and Stake and Pledge,7.774629,2022-04-10 05:09:13,FA48F143D433891135A4A83544DFDCE9507236B0E8106D9BA9925150896E45FB,terra1y945wth8wmycp0ewl95cwdppcg648xgc5ls680,2022-04-10 05:00:00.000,2022-04-10
438,Claim and Stake and Pledge,485.500007,2022-04-07 17:38:44,F17247024884426208FA64AB466BA042425D579C66AB3E869D4AC3A1EE5B1DD9,terra19ed592ak9x42mfmld5vupcp0q8qcrc4gkpgqtf,2022-04-07 17:00:00.000,2022-04-07
439,Claim and Stake and Pledge,5.770096,2022-04-07 19:17:00,894888DCEA69AF93B463BA48E5387CA66DD45DB64C983419B8FFEE0DBE839637,terra1r9h9wf7l7kggwv56jz2zcmezs9zr3q3j93fahc,2022-04-07 19:00:00.000,2022-04-07
440,Claim and Stake and Pledge,3.551155,2022-04-07 19:37:49,4EA90B4770F7FCB18D1CCDDE582C3D427AE275609A32A8490957BF194392BA70,terra1gt7uy5gm9yl36wkpg0ugnzlnd2gtv7y70mg9dg,2022-04-07 19:00:00.000,2022-04-07
441,Claim,12.965393,2022-04-09 18:07:06,B5918581D59EAED68908BB4F84B85860EE2F28259F191BAEDEBE8A5313D485DA,terra14cq456km4j9fmadm7na92yw0f89de2pjv9h9xy,2022-04-09 18:00:00.000,2022-04-09
442,Claim and Stake and Pledge,15.123245,2022-04-10 02:48:49,B49F2EEB1220B1BA6F8254DE83F4729D73255BA3ECC1F84B4CC1948767752EAD,terra14dmwl0m45alcm8lv3kywn0jem03l8v69q2knnz,2022-04-10 02:00:00.000,2022-04-10
443,Claim,70.087142,2022-04-10 03:05:02,18FFBD8539E2AB35C14D10AD629745CEE6134DF99BDB1B0F391669CD1C4E7595,terra10xx46ahg4av6dy65vncwpn7vsc6v2c6nswjauy,2022-04-10 03:00:00.000,2022-04-10
444,Claim and Stake and Pledge,17.658501,2022-04-10 03:34:59,CC722C0E50F8E03C240F4E60AAB15F3EE68F046EA59D36548806DFE8263D7B1D,terra1gs92usgf38c3lc8akghlgydsdjfmj7ck6d24pm,2022-04-10 03:00:00.000,2022-04-10
445,Claim,81.431834,2022-04-10 02:45:13,E92B5D3AA566E10924A63DD974F92BC004B6841E700ECC9ECEF2295002DF3947,terra1ujhc3qc0q2ej0mrjlgypdk46gsw2xr8glv3g9q,2022-04-10 02:00:00.000,2022-04-10
446,Claim,25.016546,2022-04-10 02:46:28,D3690AA32407D643FFEC7EBB6C3E1DB008CFB39A2F895C3F1957FF10A09BE7A1,terra18yxt6fnkqql4ukun4kpyy40aerfs6z2f2az7ym,2022-04-10 02:00:00.000,2022-04-10
447,Claim and Stake and Pledge,11.646923,2022-04-10 03:34:23,BCBE1C9A919FC25565D7DC6DBD0E44A8F4DCF8B2D870628C83C282CDD986F073,terra17unty2vn7ghcarxwwg40tsl9r8khsk8j2vr6s5,2022-04-10 03:00:00.000,2022-04-10
448,Claim,67.534241,2022-04-10 03:06:34,5595E30059873E2E26A8DBB248B4B3B9A9009EC049848D905DFEFD5035BDAA9E,terra1u03stcg90meytzrx0nefte0quappvjkyak8ydf,2022-04-10 03:00:00.000,2022-04-10
449,Claim,21.691485,2022-04-10 03:14:56,0F02711A5350EBFDCBC1CA02EFFDB4867C98D2DC5F2C97C904820EEFF96EDF3E,terra1kznyy6tta8ju607m9k464me4pyps6wc8emjak9,2022-04-10 03:00:00.000,2022-04-10
450,Claim and Stake and Pledge,11.095293,2022-04-10 03:35:27,B74506782A451AE0E87DD07A33162F7C6D7430C0F85A6D2BE39E5D650AC75D30,terra1d87643rly2v4v3g8lw6te29mhgjtt6rexdwq06,2022-04-10 03:00:00.000,2022-04-10
451,Claim,5.531643,2022-04-10 03:12:13,2EF4948B7CC3C0FD6DF913370C26E3E5F1BA0A43AB0F852EE160FAD9060A4179,terra17k8c5nj0phfdaswzdjeae6nzxlvac6e82s0uje,2022-04-10 03:00:00.000,2022-04-10
452,Claim and Stake and Pledge,22.142974,2022-04-10 02:50:49,87936EC3C1AA1F14196D336EAAD08B7B1CBB126FB0240580AE716475F48551EC,terra1gtjcv5ltq95q5zqvwzw57zkykwg5lxkd0zlc4x,2022-04-10 02:00:00.000,2022-04-10
453,Claim,234.532105,2022-04-10 03:10:04,31EC721C6641F6F9FE86F1AC62AADB384A1FC3D34995B176A133C3E874D372C6,terra1nk2vkmf57zcd5m5yechlj95llkzfu5e95rhn3m,2022-04-10 03:00:00.000,2022-04-10
454,Claim and Stake and Pledge,85253.130408,2022-04-10 02:49:03,7E2EA7C2078623EC2AE45F52DCDF72CC90A592AF0C8B1C535BE35F72BF3604E3,terra1l72xv27ez68v0swe9ha29txxgcple89dugyhre,2022-04-10 02:00:00.000,2022-04-10
455,Claim and Stake and Pledge,18.792709,2022-04-10 02:58:03,335510C49B85DECD315438CF2E2A9B70D62011F1CC8837AAE47C86B313F4C324,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,2022-04-10 02:00:00.000,2022-04-10
456,Claim,17892.462488,2022-04-10 03:16:58,186601C06D3BA33047CE5894E8CAFD288A73EF6C21C5BA156B42C43AB2AE210B,terra1gszkalr4fmx67vqdqttt9ekgqdvpvpyu2e2hnx,2022-04-10 03:00:00.000,2022-04-10
457,Claim,1465.220142,2022-04-10 03:15:40,39D22D07E375FFE4FCB7AAB9059CA62DE897986ECC4F076D356121AA6EBF1466,terra1ngh42wneyt30wwhyuwtlagr9j5jxle5fj9gcws,2022-04-10 03:00:00.000,2022-04-10
458,Claim and Stake and Pledge,2.22644,2022-04-10 03:02:53,D530CB9C37A8C97E163BAB6B009C09DA99F4D02A65FC5CC736188B730185BFE4,terra1kf653tzatgqs7tyve6f30y6dergv6j5awumf73,2022-04-10 03:00:00.000,2022-04-10
459,Claim,204.815079,2022-04-10 02:43:55,9163DCEFBA07C32CA8EA550D3443A619CBE2B08F319F2D543CC366E94FCC776C,terra1l7r5lyj3e29f05athpxxdu69a3daka7u9wwtf8,2022-04-10 02:00:00.000,2022-04-10
460,Claim,174.456455,2022-04-10 03:35:45,59D53A9191A8233C32709C43C8C49AA4D722B36B933D45353FFF7D40CF89FB79,terra16gncldm52ertr3qp4a4uttky65y2t3kqg0dq6p,2022-04-10 03:00:00.000,2022-04-10
461,Claim,582.412004,2022-04-10 03:31:33,9BBBEAA9A5B894F9FC53D1492FCA9152A57EF2399A4DD483E54F350D5CC637EC,terra1eq45lzd0299wehcg8j38x3dyrelzqqjh6y6h6e,2022-04-10 03:00:00.000,2022-04-10
462,Claim and Stake and Pledge,5.786249,2022-04-10 02:50:43,03C73E6AED77DAE70B5600941C40DA3F468BF2190A090E1264DB83CC9FEA45DE,terra18mhnt5vnym473d3ennn3ewtt6hhyqndmtdxh77,2022-04-10 02:00:00.000,2022-04-10
463,Claim,12.695598,2022-04-10 02:52:02,E3D7D8EAC92D943C2E94B573BFBD327779D7D5D9F1775E156B32964B210C9973,terra1rlxe6f0t9rpkngud2fvcmt0c2y0xgj99y89nak,2022-04-10 02:00:00.000,2022-04-10
464,Claim,439.464503,2022-04-10 03:23:02,889C741CB99622D13D75FABBF2BF5BC0CCAF2F94B02B614EFE57AF20CB1F308B,terra1q9u6a2gh2y62sufq8m2c7x7tsln8svpyfd4l8j,2022-04-10 03:00:00.000,2022-04-10
465,Claim and Stake and Pledge,6.518306,2022-04-10 03:17:18,BCBA14F38EFEF77EF9BEAA050FEF2B898C5C715920083005C8ABA11216FBF108,terra18jtyeafc2dngfzdkqgam0fzuatqxy0klg9n8c6,2022-04-10 03:00:00.000,2022-04-10
466,Claim and Stake and Pledge,239.33199,2022-04-10 02:43:04,AEE3244974A7B257AFB46B506F30EFA589673576D382D5EE3D23FEED2D3D369F,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,2022-04-10 02:00:00.000,2022-04-10
467,Claim and Stake,13.529424,2022-04-09 17:02:57,48BCFE80875003436858F7C18596DF850D4876DBF310FD2E1308DC3A49CEA1EE,terra1fq8p4n6rzlrpq4zepep8hn44xd42zqykqvy6sv,2022-04-09 17:00:00.000,2022-04-09
468,Claim,28.715934,2022-04-09 07:22:19,8AA98EBAFCA8A29254820001F22FD0426FFEE38CBB1FF64C138028188E5E3053,terra14sel4a2dm5a986dgf6wvkzk2lqfq3me72v8fy7,2022-04-09 07:00:00.000,2022-04-09
469,Claim,4.981241,2022-04-09 07:11:20,A096399B4F0111ED556E14B5F6CB1EFA21708C09C5659AE4D1D4A8002945AB3B,terra1nqtvm6m29uuqpzs7kewgqt2e5eyp7f0faq7xe6,2022-04-09 07:00:00.000,2022-04-09
470,Claim and Stake and Pledge,16.578133,2022-04-08 15:30:47,8FFA622832BB0680F3FF9773DD3C96AC3D57F8DDD306542645DEAEF15DCF849C,terra1d7ssm73jyzn0g33fxn4slwth3kjmc2yq2rvkgy,2022-04-08 15:00:00.000,2022-04-08
471,Claim,44.451297,2022-04-08 20:28:23,784FFAD5CD16D6CD0D691DEC6106E7653E22DAC20D8C1035907115A81E821D5D,terra1e6ukl4tnwcfx54hkq498v4ym0j4x5tfrntcawk,2022-04-08 20:00:00.000,2022-04-08
472,Claim and Stake and Pledge,4.692429,2022-04-08 17:29:56,823F4E382570C9A0FD8D2F136FEE779424EF75DA091AD1506F8187DF1EA1C2A8,terra1y9lp02l6gdxty3f3qluvyn7gnjp22pp3rgyfvh,2022-04-08 17:00:00.000,2022-04-08
473,Claim and Stake and Pledge,999.37608,2022-04-08 16:24:45,FB65FF9DD17EC0E760A1438CDD7765D585F14A2726598AA02928FB164B2923A3,terra1y5fchspwy5lcakzyf5xk0hvcs7vepfn2zsxz9w,2022-04-08 16:00:00.000,2022-04-08
474,Claim and Stake,1.490755,2022-04-08 22:52:38,5EF42FA4C599DB5EB21BBA2FFD9A6E6A126F68E12A6BB5B4FBCAE8C3B564C430,terra1e6ag2s4uq6ftg9zptsz2jamkgtcewf40x57j0f,2022-04-08 22:00:00.000,2022-04-08
475,Claim and Stake and Pledge,1.592708,2022-04-09 06:22:14,BBDA455A435993B872148850E456D362CE4A7B3CF0FE0A67833CE55929E229F7,terra17urv9rdqgnrkn78vgvxjkdx2zvyzehtw93w68k,2022-04-09 06:00:00.000,2022-04-09
476,Claim and Stake and Pledge,4.333115,2022-04-09 06:03:21,9A555CCBEF6304A4328FA0AC1C3E8A807D4DAD12D3173F775D7D236043AFD41A,terra15mh34p8e8lx9kzm3qy735fssggmvydseqcc5pd,2022-04-09 06:00:00.000,2022-04-09
477,Claim,11.936704,2022-04-09 05:47:18,E3678C2CE34FACBAD6986CF867952D6492A1B050401FFD7E2BC5A6BC13416D2D,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,2022-04-09 05:00:00.000,2022-04-09
478,Claim,7.089121,2022-04-08 02:11:07,FB8DAA1AD277E8BC427120B5E1FB3AD195D5550E6933C96D044FAAF493C63991,terra1vxjz877zg58sazn3quy43ukxdnddf6hm07sjpj,2022-04-08 02:00:00.000,2022-04-08
479,Claim and Stake and Pledge,54.846533,2022-04-08 02:21:07,F52141302BA147BA6E4D33382B3D2B11C25C7BB34ACBCACE2D69A8DD87115BA6,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,2022-04-08 02:00:00.000,2022-04-08
480,Claim and Stake and Pledge,6.209156,2022-04-08 02:30:29,CD6157AA1D9C9DC943FC8DDE6160CED620E0E9AC8C247775D6C5AA7CF8F35277,terra1zk4kfhvg72flcscpy6s928xh8kspv3vkzjfgq5,2022-04-08 02:00:00.000,2022-04-08
481,Claim,52.274307,2022-04-08 03:51:09,DBDB96DB858DE713DF49DC49A99B3FFD40819C8CAB364BD04E20D2332453E88A,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,2022-04-08 03:00:00.000,2022-04-08
482,Claim and Stake and Pledge,9.229239,2022-04-08 05:44:03,A45B3F57E55DEB948CA830CF300A024D1BF4E14CC9D3D26D112511096D8B07ED,terra1ru5g7ene6rftn9ltxfyayuvsnw5lgf8mezrp8u,2022-04-08 05:00:00.000,2022-04-08
483,Claim,2277.468748,2022-04-08 06:44:39,01E46E6BFA35A3B252EAF40844312934352B3121E70FC4B1EF6803D4A635AA7C,terra1nl96s47cglr5uk2lvh57vher2zaxqf3z2amjf0,2022-04-08 06:00:00.000,2022-04-08
484,Claim and Stake and Pledge,1.764733,2022-04-08 06:21:02,731E12C50742C065A3B1309BBCF96B28CC66DA65C315038107996AC7B152C030,terra19lnzgsgxa725pme6mzfexx8j7j83p6sr7kv8rx,2022-04-08 06:00:00.000,2022-04-08
485,Claim and Stake and Pledge,0.017619,2022-04-08 05:43:25,F8748E7125569CB8F04C2AA24EB6807F4ACA72FE9C0E525CA0800F7569CB6A78,terra138cwa56cvgvq93zh6k78xvusd452fdjnsvjlp6,2022-04-08 05:00:00.000,2022-04-08
486,Claim and Stake and Pledge,1.7371940000000001,2022-04-08 00:01:43,35F12CEDAC0EDE49E5D1F04DEC7193011B9785E441BEFBCB1B315649FEF46EEF,terra1hg4jra53dv5erwlu346ffhvutzmc3mjx3k0qym,2022-04-08 00:00:00.000,2022-04-08
487,Claim,122.915617,2022-04-08 00:18:26,5C523CECBB5912AE6BEED45B9AFE088211CE2E46F03241C636562ED4AC35F3A9,terra1nyfayrc05cy96er3e7cmyxmkelg9p26rl3k5tj,2022-04-08 00:00:00.000,2022-04-08
488,Claim and Stake and Pledge,35.743698,2022-04-08 00:20:03,666E32AFC2899EEF627556ACA84CD549A6172E41377AD9AD1C672874DD5E7130,terra15fpvuumf7n5yquc8t7nmpd72hrd5tw0qjqr2rp,2022-04-08 00:00:00.000,2022-04-08
489,Claim and Stake and Pledge,4.687943,2022-04-08 00:50:34,673DBCEBD33D3328516A4FCC9D46ECE248A9F6E4A79770056DC90E4C0E890778,terra1a9znuftu275ucs6sd9wm4jmfc9npuntxmds6e9,2022-04-08 00:00:00.000,2022-04-08
490,Claim and Stake and Pledge,2.543114,2022-04-08 00:58:10,7F31A3E492F0D1CA5799AA1ECA90C217017EDA0C5A794774AB1DEA125AD2158B,terra1dlas09cns58q7efld0xjru0zq0zl60juf7reta,2022-04-08 00:00:00.000,2022-04-08
491,Claim,67.831086,2022-04-07 15:22:48,0046C04F9B992A375756B6158E6490A02A85ED2A1E0F87918F3CEBBC8E94A2FE,terra177620crq5k62j63e5678yyuecqszlym2myz4ds,2022-04-07 15:00:00.000,2022-04-07
492,Claim and Stake and Pledge,193.207596,2022-04-09 09:14:49,C3E7BD14B3EF50EB6EE2D796A82043C5E715CC159CF2279EF9EEC9C84EB1377B,terra19l4n2nn563zdg2rhqy0yjg3fm6hw22ntnzzmnk,2022-04-09 09:00:00.000,2022-04-09
493,Claim,1.11082,2022-04-09 09:37:24,95284D327B7379EEEBD67CC0CC3963A590DFE152D53236BAC63C74A899C738A2,terra1fyma4ljzxtn406m0lca975y0eanxakezkaysfx,2022-04-09 09:00:00.000,2022-04-09
494,Claim,7.277614,2022-04-09 09:43:27,D27D45885843FC2C10B24B837DF9A847B539D234B229D0D2C911D0624AC4C452,terra1f0rmfujcetareucesc9cntfndjvmrktuzkw5v6,2022-04-09 09:00:00.000,2022-04-09
495,Claim and Stake and Pledge,11.831203,2022-04-09 07:47:25,F43119C389B0C7B4C0A3957476D24848FEE352F1E93E0F48F4EB19CF4101A135,terra1uypyfp2hqgqqxm3wx6adu6k58af699cydj32w4,2022-04-09 07:00:00.000,2022-04-09
496,Claim,172.203884,2022-04-09 07:52:03,F0E5C2120DC418F50801029C2D71E0B8513E9D13F8078FE6BB0B810638E651A3,terra13nqgg6uyckgwla02nwcj202g7r85tnkhsvx37n,2022-04-09 07:00:00.000,2022-04-09
497,Claim and Stake and Pledge,6.220413,2022-04-09 08:20:08,748D0B8E9723F32470A6C86FDBCC83FD4817864A97C42FD5FAA546F5EEFF3CC7,terra1hg4jra53dv5erwlu346ffhvutzmc3mjx3k0qym,2022-04-09 08:00:00.000,2022-04-09
498,Claim and Stake and Pledge,145.55452,2022-04-09 07:54:22,F52F62388B8E11BBA4D26D5F38FA397932BB4E0FEF5A4F111CEC02DD63920DBB,terra17zkua9qjs256nt42tq6k43e7pzsjtga994tu2d,2022-04-09 07:00:00.000,2022-04-09
499,Claim,122.14176,2022-04-09 07:52:03,8F15BF1CC150B43F3402A75262D0FF0F9B12EC11BE22AC0F462D043EFE9AFB9E,terra1u85lpcdzllvy528mzkmyth6gg3vv4f6m2u0z6k,2022-04-09 07:00:00.000,2022-04-09
500,Claim and Stake and Pledge,7.09071,2022-04-09 08:03:54,F8599FE9B0D5C385D6B2C5D012B08968F762A37B6B711918DA0CAAB1F92AB4D8,terra133urd2hpwf974dd2m57snz5n88cqmcfy5djul0,2022-04-09 08:00:00.000,2022-04-09
501,Claim and Stake and Pledge,5.295174,2022-04-09 08:28:46,6E463311E57267C4FA26CF11C10090985203546465A640CBD0AAF0D78C2D3023,terra1082cu9f4c2gks6fcr2malkywc0at60me2s9gyh,2022-04-09 08:00:00.000,2022-04-09
502,Claim,3.43973,2022-04-09 07:54:54,D3DF8162B88DA92577603E5A3806DB2F60ECBFF4A07A93D162AF9CC9755537CC,terra1rzugvwmstu46t834uz7fpnm7ywvyl9nznt5gg0,2022-04-09 07:00:00.000,2022-04-09
503,Claim,142.047564,2022-04-09 08:11:50,70787E7AA0D7D9B7AE111063B43BCC75030605A60FA51869863BB41D80B5A892,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p,2022-04-09 08:00:00.000,2022-04-09
504,Claim,122.639721,2022-04-09 08:37:06,88F61CFBB19D6820BBC9EE6D680FC173F7B4D0BBFC5315427192D941FFCE0F01,terra16yvhwhqmcn5extu8v6364d8e0xlf20nskgxek0,2022-04-09 08:00:00.000,2022-04-09
505,Claim and Stake and Pledge,8.025039,2022-04-09 08:04:19,B91BC5F6F41705AF24FD242214FEA727938247C7AE8821ABCBB621B62B9E6C1D,terra1jry49nmj4gnazwnx5cvtmse7hzzd57u9k4l445,2022-04-09 08:00:00.000,2022-04-09
506,Claim,1.063343,2022-04-09 08:36:07,301F15C6F89B920B835DBBB5409A794F01E833FA1A075B9EC4090A83D6F44BA9,terra1ng0z5yfd9eqksae89x5rxddxd7hlkm0muhptyl,2022-04-09 08:00:00.000,2022-04-09
507,Claim and Stake and Pledge,365.645381,2022-04-09 07:49:21,084A815E0B15A57AED32AA2B46DA58E891302D9F4AE8F6D1684FDE0BFDD6A9F5,terra1k9qlrap6n9mgqtsv2yujcgg48ju3yvvjcc2c0z,2022-04-09 07:00:00.000,2022-04-09
508,Claim and Stake and Pledge,6.345569,2022-04-09 07:51:11,AFFE49C4AB4C88D179EEB595658228C6FB47F679153B7AB1188119E3CDE76873,terra18jtyeafc2dngfzdkqgam0fzuatqxy0klg9n8c6,2022-04-09 07:00:00.000,2022-04-09
509,Claim and Stake and Pledge,52.30548,2022-04-09 08:28:00,1028301FB46C092C5542DD751956821837AA2CEE0F12385D7D7A23E533D652AA,terra1svhhsvzaufwx63296u20r5947k68ceakzfylm8,2022-04-09 08:00:00.000,2022-04-09
510,Claim and Stake and Pledge,14.830506,2022-04-09 08:23:15,859F78E80252B4C6DF79575EBB796BC2EAFF93C34A1842A1A81DD645030DBA03,terra15qecuxdhxjntkzer4yc6q52rdgswwskhyx6csg,2022-04-09 08:00:00.000,2022-04-09
511,Claim and Stake and Pledge,17.773336,2022-04-09 07:44:29,82BA7A0A56FFD05730537F617B13D65319586F7CECC5A7C4A4E3DCA67E86167B,terra19ueta786y9lrpnnc72ykty23w9dc4xqehalnth,2022-04-09 07:00:00.000,2022-04-09
512,Claim,9.414954,2022-04-09 07:54:54,D64429DD3828132A5B125A1F73EF389461D811705D3CACDBB7CD8657A3D09D8D,terra1hcme6hzs6z7vyyqp5cu4f58cqcqtkv4pgvwc55,2022-04-09 07:00:00.000,2022-04-09
513,Claim,26.792838,2022-04-09 08:30:16,84E9F6A4B498B2FEC0FB04FBF34452AA0D0FE6B73E11411206F45BE80AF0A4FC,terra1vf54gcfkquh6akeeclzt0twwr77kxwsk0q0lnd,2022-04-09 08:00:00.000,2022-04-09
514,Claim,484.130456,2022-04-09 08:38:50,53D07AD0CCE3F1D1BF9F66D97CCCD545C820D0845DC71DCDA022A34CCEB50FF7,terra1nlgxw2m7mpx6vvsh5a7xg6ezslmc0aca54hw2a,2022-04-09 08:00:00.000,2022-04-09
515,Claim and Stake and Pledge,11.034448,2022-04-07 03:03:30,4FFC276570200967E805FCE5590CB1DAA56B927B9052E25C5B4F6A29FEF44159,terra15qecuxdhxjntkzer4yc6q52rdgswwskhyx6csg,2022-04-07 03:00:00.000,2022-04-07
516,Claim,68.521884,2022-04-07 03:05:52,55BCFC85BE1546280A341719EACF57BB9770834FD9DF4025F8D114F22FBAAD37,terra19ff6q2h69ndj3xjxm7t5ylnns2tcf6m3lpk3h2,2022-04-07 03:00:00.000,2022-04-07
517,Claim and Stake and Pledge,4.870749,2022-04-07 03:07:03,F4F91AD1A099146A4EA6DD8866C20289B6BE8901C0996141FD0A4A0FC231B68E,terra1c3xhun8xjtq90xl8vamecg4ry8csyfccj8uvyz,2022-04-07 03:00:00.000,2022-04-07
518,Claim,16.846397,2022-04-10 05:17:50,D064C974E90F8E119BE0E7C3A9064300CF04720DE8D5825D98FE6F205DD33CF3,terra1tgkvdjvgq9wr90ecgjcu6378hmwc2pwyyv9cvu,2022-04-10 05:00:00.000,2022-04-10
519,Claim,41.436798,2022-04-07 09:22:09,A44779B7F593604AED4947BC1FDEAB98622FA8E054D9C53109FB3A4FB4A62692,terra1aejzd9parmfzfgvlfcr4xwcwkvwcg0eka44jkj,2022-04-07 09:00:00.000,2022-04-07
520,Claim and Stake and Pledge,12.738631,2022-04-07 08:52:44,543DBEE8F4EBB979F6408149FA3900B3F027C8AA6E58774FBC70F2EDC0D2B184,terra153p3qhshazpfdnypasthtlw2f3ha6js2te4ra3,2022-04-07 08:00:00.000,2022-04-07
521,Claim,5.641436,2022-04-07 08:37:48,A5A7B06A436E140F900EFE98DDA81974B69F28A84467C03DBB705288B2CBCF9E,terra1gar9v0a0cl0cxrkgxfcvm3v6n07cg38233ynug,2022-04-07 08:00:00.000,2022-04-07
522,Claim and Stake and Pledge,18.620984,2022-04-07 08:31:40,E336E35B4ABDD51C32622F080DBA835B0469EFA291206DFB96784D54FBDC888C,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,2022-04-07 08:00:00.000,2022-04-07
523,Claim and Stake and Pledge,9.053561,2022-04-07 09:13:28,C1B2924C042D376E5F14B54B168E0D338514254EE5509BA5226E23F5C4530483,terra1f23u0agncycn74h3e05etyqsmh20m3q3qam4qf,2022-04-07 09:00:00.000,2022-04-07
524,Claim,14.800965,2022-04-07 09:08:15,0A3763914AECF09D7558FE6483E7CEBE2D8A2893936023EAE374BE150950CF84,terra1wamncczts6fkq0wgztdxmf4umxpjl2ftm969a6,2022-04-07 09:00:00.000,2022-04-07
525,Claim,84.814065,2022-04-10 05:41:56,D40EDB65726DEC35859910EDE5512A4D2DF0802E1C8F08458255DF6AE603B6B7,terra1jpnkml06d4nfv4lnuh7qvjtljglmc4kfnp8zjf,2022-04-10 05:00:00.000,2022-04-10
