,block_timestamp,user,action,amount,tx_id,hr,day
3593,2022-04-26 12:47:22,terra16vmqv8jyux606ulgq2h8t2vyd0k8aqh5cgeple,Claim and Stake and Pledge,12.537861,6FB75400978614E8B5E280716FAE7042F684CC8AF40C7C406D4238B182EBA85A,2022-04-26 12:00:00.000,2022-04-26
3594,2022-04-26 13:14:13,terra18yxphsyd6aqztxlzrhjeq56ngqmsjtz2dex2kx,Claim,286.086431,2683D4552E46F1DE327015F3327E2B671AB12F123DCC718C280044CB224D2E3D,2022-04-26 13:00:00.000,2022-04-26
3595,2022-04-26 12:44:27,terra14vwcchwnf6t4jdz9y467aw8jfe2ynrlekvc6xl,Claim and Stake,5.001161,D7A85D6401C0DF94E0CD56A8364F9F200C06FD2E38285E7638AC104406566C6E,2022-04-26 12:00:00.000,2022-04-26
3596,2022-04-26 13:46:54,terra1agf8794ql04yw7fa9t59z6nu4j2383qhdanmev,Claim,475.293132,63D9B4E906784F9B0EBA6A31416B0AD2B2ED1188EA0462CBA16F32778FD695D9,2022-04-26 13:00:00.000,2022-04-26
3597,2022-04-07 19:12:56,terra17et2e3lrdvean36ywp36da08pz696xafpjeslh,Claim and Stake and Pledge,28.608563,B83199FB3B1A43E01AD95C68A119B418E0FC2B6F0C1A0D972266F5F73C32974D,2022-04-07 19:00:00.000,2022-04-07
3598,2022-04-26 08:26:54,terra1yxd2ptt8g62xqtsj4cj293nqcqwjk4xhk65ha2,Claim,244.898263,73DEB9A29A159C6646E672943F4BA7D14074AD595CF953DE052AD378AB4C9B23,2022-04-26 08:00:00.000,2022-04-26
3599,2022-04-26 08:04:43,terra1mu2phus5djkfw4hrckzvfs539rxndfsr7vjuxf,Claim and Stake and Pledge,74.848861,83DD27ABFB4C142A86724EBED12245B00A97FADF75934F2AA6ABB8AE3F713FAC,2022-04-26 08:00:00.000,2022-04-26
3600,2022-04-26 08:08:56,terra17knwns2vc3d73lmv83tfpkk84xju7aku6ysrxw,Claim and Stake and Pledge,76.458928,AA43D85567E8F2909161D6393026F910ECB67C534FC75A9E69886B2097EF1AD1,2022-04-26 08:00:00.000,2022-04-26
3601,2022-04-26 08:06:40,terra15j9z78wxghugufwj8a3px4tyr7f24vnnpl0mxm,Claim and Stake and Pledge,73.061298,D883EA310FB0350733CC460CA2AF0F2DD3C49A479264D1F628D4B03C5FCE53C8,2022-04-26 08:00:00.000,2022-04-26
3602,2022-04-07 22:07:54,terra12k7xxnvyy305pgtuez7mtnpkwupgru59tjaree,Claim,9.729644,EA861A513E12FF10AF2F29D13E776D6A2664C223CBC88EC0D61D434868654390,2022-04-07 22:00:00.000,2022-04-07
3603,2022-04-07 22:25:14,terra1ra0kckre0uzslz9pp995gch4ryuguuw02qe9v0,Claim and Stake and Pledge,0.29241,7F0FFC0D170E75D294F3FFFFFD99ACA1810C4921C474ED6D665A2B8925A11CF6,2022-04-07 22:00:00.000,2022-04-07
3604,2022-04-26 07:25:20,terra1fwvpwm6rt70jv43ma39kglscnry8g0zpys8v7y,Claim,397.634657,78814CB19F808DC5D6D11B711C73C5CE7FA54FE6A1A614455E10CB10EBBC3CE8,2022-04-26 07:00:00.000,2022-04-26
3605,2022-04-26 07:04:02,terra1qva3yn0nr9ynk7yvkdj6pa2l4zcxjm5d7zezq9,Claim and Stake and Pledge,200.282769,269C764D0F68480F828428DE1E8585FC3D9BE4F83759DBD000E1F665FADE2C58,2022-04-26 07:00:00.000,2022-04-26
3606,2022-04-26 07:04:29,terra15vqatm65vhvvznypdhsutgwf5ma4chz5dptv9w,Claim,111.394752,F353BE9AFDD57CCBC845AB24ADAE2402FAD2D2713A37761A80B63AA1848CC784,2022-04-26 07:00:00.000,2022-04-26
3607,2022-04-26 06:52:07,terra19yzu8dc275gtw3epdl9yhq4kl6rq5tu0cmucwx,Claim and Stake and Pledge,3.34655,B2988D035E7D755F976904C0B63629FCA000D1911E5F70FA5FC3800E6535594E,2022-04-26 06:00:00.000,2022-04-26
3608,2022-04-26 07:05:28,terra1yuncjufrp3r277wfqkyner8x4zejsdwhghdmer,Claim,1.059525,3858755B29D03CDD7B5E8E22A87190A9D158BC8DB5277E54442B147E2D6AFCEA,2022-04-26 07:00:00.000,2022-04-26
3609,2022-04-08 02:36:01,terra1zn5tc3tnz9s2f0ml7jmty59t795y3wf355wje8,Claim and Stake,12.007258,E48DCEE1746736EA4DAD58C6CF25DF4BBDC16AD187ADB695BE07D6AFBCC9125E,2022-04-08 02:00:00.000,2022-04-08
3610,2022-04-08 02:53:34,terra12ak456hqw0jyw9xcw23hjm2am5tqjgsf625gcl,Claim,9.948533,0075151578742182352F443B619B8B3AC7C789358AD2FD0BFFAE56F86A6627AF,2022-04-08 02:00:00.000,2022-04-08
3611,2022-04-08 03:37:15,terra1wzs9alzeyezxnzr2vzcfusny37qfwcjara0wed,Claim,43.82327,55694B1E48AB1D751F802EAE5D71D451C4DDB586EA5E3145F4AEEFC891D0CE24,2022-04-08 03:00:00.000,2022-04-08
3612,2022-04-08 01:50:38,terra1frdr26ex65uvkf0yzjxwqdsnvsd998fq48935h,Claim and Stake and Pledge,5.936056,7D9D808F6ED3D8C197B301CE2C73377502869B7C17FFAD92C9EF6DD817E9DD02,2022-04-08 01:00:00.000,2022-04-08
3613,2022-04-08 03:12:04,terra1qs8wckp4yf3h5cddevcyxh2h9lxv944yjkcfvz,Claim and Stake,0.8702639999999999,29DA678C93C1A25DFA219015353591DCB94ECFD1D6E57C06A76FF6AAA43ADD7B,2022-04-08 03:00:00.000,2022-04-08
3614,2022-04-08 03:13:34,terra1uvwqj7jhnypcdpqkw5as6frahzwz0mu40ts2am,Claim and Stake and Pledge,628.929893,01E38D01E832CA026737F7C30FBE53BD6FE0059FC3F279A28CD4682CCEC0AFBB,2022-04-08 03:00:00.000,2022-04-08
3615,2022-04-08 03:45:55,terra1c3xhun8xjtq90xl8vamecg4ry8csyfccj8uvyz,Claim and Stake and Pledge,20.709899,2FD41147B59F9F0B83305C182E160B640CD3350D3C786D5E6D2324C96F99F765,2022-04-08 03:00:00.000,2022-04-08
3616,2022-04-19 16:03:25,terra13pmnq86x2wkssse3tpwjh7zyzxd2ct5gz0a5zp,Claim and Stake and Pledge,25.734198,7F88AE589B30119E208B7EC0555D13E8827DAC84727EC7E09F0B612E7D54A582,2022-04-19 16:00:00.000,2022-04-19
3617,2022-04-19 16:16:52,terra1jxl9n3r2tzxcu428vc63nkvy3muf0z2rjwwjew,Claim and Stake and Pledge,177.157155,40FF99FA66494E29441078BB6BE47B2B455C987F85ADBF2CB0376F7BC489FB1B,2022-04-19 16:00:00.000,2022-04-19
3618,2022-04-19 15:46:00,terra1gve727ns0p3yfw060zf92t0ky074mj9aaf2juu,Claim and Stake and Pledge,118.847652,302B6B6214FB1D1B3D2AED090AB19ED908ED9B7DE2530BA9C77ED1C49DACDC3B,2022-04-19 15:00:00.000,2022-04-19
3619,2022-04-19 18:41:21,terra1a6vssdkelv6anteves4utcuzexdahjkc385fqj,Claim,3.13608,72E7DD13159A88E12EB66FBB1767975AFE43E2A5071997AA0C4A3727B1FA7919,2022-04-19 18:00:00.000,2022-04-19
3620,2022-04-19 16:09:22,terra1z2y75p9wqsvquk060d4d5fryd0frsm355v2eyg,Claim and Stake and Pledge,1.315282,CFFE48AD6803AA7129492CD3C077AFBBB7C5803457ED31B954192AF1294385B7,2022-04-19 16:00:00.000,2022-04-19
3621,2022-04-19 17:16:45,terra1w0792awg4wk83haj8xu3az8ukrn73390k2el5q,Claim and Stake and Pledge,17.080288,7FF5C864E8FBDE2E7C02D616126802268CF3D270035DB8E72190E81DDE44100C,2022-04-19 17:00:00.000,2022-04-19
3622,2022-04-19 16:51:04,terra1ht9h9334w7ysfdf0708x6wmqzpwhlmqavtt7dl,Claim and Stake and Pledge,2.419191,4569A70BFE711A3D92E349217C2CF0A84E5B862011E6F0F98845D5B3E619AF98,2022-04-19 16:00:00.000,2022-04-19
3623,2022-04-19 17:02:58,terra187kn9uwzu6h7q26hgkudj6p0ladkeqt05lqnnl,Claim,218.050922,44CF0D1E90772F64722F1D78D48BC31681D272B4EDA353D1195FAB13F0004036,2022-04-19 17:00:00.000,2022-04-19
3624,2022-04-14 06:02:08,terra1e7nmymxyspt3t3em6etm86p9fvhukspuymus5r,Claim,0.475782,DFEEA810D6F9CE26CAD6A76E6986E99B5A33500E9AF41CC34E7277016D189E4C,2022-04-14 06:00:00.000,2022-04-14
3625,2022-04-14 05:52:01,terra1qlza4svxszm7c2j6ll2z2nd6pa55dm2ud79jzu,Claim,9783.447699,27C51C05A58DB73546AF5B9EE46D92EF3E55899B6B0C7D40A594F3689C25E00F,2022-04-14 05:00:00.000,2022-04-14
3626,2022-04-14 06:12:00,terra1eq4lmt85pfefl5ht5n5zdcffg3fgdwqsct7mfg,Claim and Stake and Pledge,5.419716,7A65DBAC14EE06AC4CAB093AAA184C149A7A7E81E8A9ADC4C3FC7394FDB6D1D5,2022-04-14 06:00:00.000,2022-04-14
3627,2022-04-14 06:14:43,terra19ed592ak9x42mfmld5vupcp0q8qcrc4gkpgqtf,Claim and Stake and Pledge,232.624423,2975459F265D675F1BD15B5FE1ADC5C67FD982D198C95E849B2005C836C39834,2022-04-14 06:00:00.000,2022-04-14
3628,2022-04-14 05:28:57,terra1z066lxy9ydg3ln8lq778fa77a0fkzd3l8q5twe,Claim,17.420146,7C49E555FB1AF1CA80B2B98A3B31C0195D7679384E4095F2DD8F487F2890C454,2022-04-14 05:00:00.000,2022-04-14
3629,2022-04-14 04:59:20,terra1q4upvkh9rlcasa7ats26wuthp3d4477eqlw6vq,Claim and Stake,3.574351,D72D17860638BC9364416EFEA66927D80381F6EDBFCAE4226FC59872D0297C60,2022-04-14 04:00:00.000,2022-04-14
3630,2022-04-14 06:14:09,terra1cffszqgpv63kemr4g5zzs0y5dt4asft7yrn4wt,Claim and Stake and Pledge,8.401138,B762662CF5073A3694794878C28BEA519B8B45EFDFF5F8EB405493AFB2C56A5D,2022-04-14 06:00:00.000,2022-04-14
3631,2022-04-14 06:23:06,terra1n6ypqfy6wasqra44a7ad4r95tu7yclemfk3vnw,Claim and Stake and Pledge,5.416534,372759BCFDCBBB73422EC74AADECA2F11245A42DC89104FF65F403FE3C95D39E,2022-04-14 06:00:00.000,2022-04-14
3632,2022-04-14 05:33:02,terra1xndc8kxq56yg734x7jawfzt5mtz2t603cr9673,Claim,4.432431,742260E4A2A44988E8674282B698AB823EB3573FBF663690A35279577CDB8249,2022-04-14 05:00:00.000,2022-04-14
3633,2022-04-14 05:31:31,terra1q6s9uft572zytk5jj7g84jvfhyllzak6qp3crq,Claim,509.922376,0B4F98E8B559280BD775BDCC1D8D550B7025308CBD8F425D746CE6EEEFC1A5D4,2022-04-14 05:00:00.000,2022-04-14
3634,2022-04-14 05:25:56,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p,Claim,112.653842,B83229E5D7971551B79C72A224F22F9C150E9280A4EFC4E0B33993BCE0A94ACC,2022-04-14 05:00:00.000,2022-04-14
3635,2022-04-14 05:19:10,terra1spfes978pqwjpzh3wltd555guwhf8904k0un07,Claim,366.505668,AEFAC77D18D03047F19179CFB888D274AA2276ECB01649CD8EFF9CADAD650DC3,2022-04-14 05:00:00.000,2022-04-14
3636,2022-04-14 04:54:43,terra134368jg3gx5gg5qmstmdenlxrdx2cys7lwslus,Claim,20.802975,98FBCDB7D49851E1D3EE87A64C4B7DC0D52A4509BA074D30A41A2A13769F6C88,2022-04-14 04:00:00.000,2022-04-14
3637,2022-04-14 06:33:58,terra1er3a0nwx3dvc0cnk0m4uc6fqyzksl8l0rhdyng,Claim and Stake and Pledge,97.567931,4A01D21966FE1038D6F45B00F07A409E50FFB40CD3C83D0807D03B3ED726DCB7,2022-04-14 06:00:00.000,2022-04-14
3638,2022-04-14 05:50:45,terra146h6rdkd5shalfxm5s87y6ht2erq32tgd2jecw,Claim and Stake and Pledge,21.248712,926370FB2BBDA2D755CDE7CBD4B1607A333360C47E45758968F5E4E175ABCC95,2022-04-14 05:00:00.000,2022-04-14
3639,2022-04-14 05:41:43,terra1xcmsyy80m38ut5534e8spd945a36uejqpavz89,Claim,107.750193,A049E2D154FFFC5CCE93DEDE671CD98057962AF73FBCBF7275D0574A2ADE89FA,2022-04-14 05:00:00.000,2022-04-14
3640,2022-04-14 04:57:31,terra1zhk6km9q899y8uedcv9lecf6w074f5gg0e0nr2,Claim,9.030663,7D0C41121368B946783857B27EE332F93D9C47A60BA2B52A9FE5374C8686158C,2022-04-14 04:00:00.000,2022-04-14
3641,2022-04-14 05:52:34,terra137zxeppe2duhuwgsf8lhvtxgks8vqqjm6wqmhs,Claim,8.828108,2C1287DEE8A34F1890E3660019CC3658262F70823580D4F0CDE0980FD54C6640,2022-04-14 05:00:00.000,2022-04-14
3642,2022-04-14 06:10:12,terra18wuqfpfpvqa724z9vdrp335nv5xzxpsallzct8,Claim and Stake and Pledge,42.703442,8AD7CC37B6DCA0034FDBDD0D593888D53424854A66E8D89736954797DD57F841,2022-04-14 06:00:00.000,2022-04-14
3643,2022-04-14 06:03:18,terra1ysp8wuxdtvu07k8r0ljl9ww5s7e33ezaxfkcqh,Claim,156.808871,2C52F62E5758FBD1290DBB6A6607CAC6F366F730BCBB847632EE6C3FD928B4A6,2022-04-14 06:00:00.000,2022-04-14
3644,2022-04-14 05:58:35,terra1q9az24sk6r34utd0hyvwg3gysl8l2g3fr0vesx,Claim and Stake and Pledge,4.089715,326AB2CF3EB9F600A81E6426E6F1E135F9DAD8ED40E31054CD4E18D5A72EE273,2022-04-14 05:00:00.000,2022-04-14
3645,2022-04-14 06:05:50,terra1ng0z5yfd9eqksae89x5rxddxd7hlkm0muhptyl,Claim,1.874331,1C68C0EC6B2C9C64978910B0A99E67636710EC2AC561A5E002F8DC45C0F3BCC9,2022-04-14 06:00:00.000,2022-04-14
3646,2022-04-14 06:30:41,terra1nc6zcagt4a5akfgtuvee7mnlprdy3tlpxl85ka,Claim and Stake and Pledge,18.078035,DA879F035EE62CBE1A47EDB0DA346A845F763D7503FD60EBE104238D6B0403D6,2022-04-14 06:00:00.000,2022-04-14
3647,2022-04-14 06:24:12,terra1r00xs6z9twj27w8mfx5lm7g07cafk9y6ujhcz5,Claim and Stake and Pledge,12.813502,AB23210CC023F148B1E5D3C39E07FB2F0A669A5D1BDC016602E23A5FAECF4C1C,2022-04-14 06:00:00.000,2022-04-14
3648,2022-04-14 06:28:31,terra1hjt0xz2kld4w75cg7q6ccuyc4wzjznxkdc8c7t,Claim and Stake and Pledge,6.568577,CD170010D556BEB41A76872037F40833323C17EC1BB85914CF3079EBC75ADDDF,2022-04-14 06:00:00.000,2022-04-14
3649,2022-04-14 06:17:38,terra13um8w62a6z3n6yhhs2svqc3h4h7gfrvl64k5z7,Claim and Stake and Pledge,1.351843,CDF8033CFF0DDD5FD367F5B797DE81256AC3F9BB9800B988892056BF423E1738,2022-04-14 06:00:00.000,2022-04-14
3650,2022-04-14 06:10:30,terra1ycp0hv5xanfj6x7efqrky3wsdvxldt9r3t6j0u,Claim,7.56723,0CA5BE59C7175A882A1D7D2B65C8D147D7BB357CBEA3EFF9C741B10EA60FD997,2022-04-14 06:00:00.000,2022-04-14
3651,2022-04-14 05:54:47,terra1h3r579mdy6w6y6vj6e3spq8w7ev55ja89g5uxt,Claim and Stake and Pledge,11.860575,0B531B1EFD4533752FECB5ED1188B4051630748F28ED2C2EFC6CBA42C69EFB60,2022-04-14 05:00:00.000,2022-04-14
3652,2022-04-14 05:06:48,terra1usjuvsvy87rugueakd026lmk890cs0awaww9tx,Claim,7.062151,2006733391ACADF0D5C453D8EABFC8179E4291BD7DEE53A99F84156F2990003B,2022-04-14 05:00:00.000,2022-04-14
3653,2022-04-14 05:09:13,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,Claim,281.029386,151444B2EBB016651B4273D5AF5E3BBE96E1CF1B789161F2EE86A507335A4573,2022-04-14 05:00:00.000,2022-04-14
3654,2022-04-14 05:55:08,terra1n0w0mxvg7krk34atr9gu7yfagfv0d08j7apfm3,Claim,4.35957,EDE9553FBD43BAE8DC75822C4CA7667479DC8BDAC23D38C490AD7CB369F5C298,2022-04-14 05:00:00.000,2022-04-14
3655,2022-04-14 06:25:25,terra1nt9uspca9h38lhu7na2z0xl0qxhpq0z6rzu8ps,Claim and Stake and Pledge,49.810925,DD0F007F55AD58BA476B1F9079D6F5DCD48DAFB55FE192715211FD2B250884D1,2022-04-14 06:00:00.000,2022-04-14
3656,2022-04-14 05:55:08,terra1lpfag8uf4cncvsu9a229a7rjt83x3nr3xr4mdw,Claim,169.254334,C72B8FD0A586D68580F1A278BA5FD8C4B1F245B0E0122D950881DD9133F77D91,2022-04-14 05:00:00.000,2022-04-14
3657,2022-04-14 06:06:36,terra143kcg4pnlsrpmtjmkkz9kxymxwh6xew4q5gz96,Claim and Stake and Pledge,4.937463,0BC0B92B69A2ED0059E99EFE4A30EC37958594925136FC58313D9CD7D2BCF5D1,2022-04-14 06:00:00.000,2022-04-14
3658,2022-04-14 06:11:16,terra1lzn74wp7lfgqvjcjjp33vl3fry4dvyd022hxj8,Claim and Stake,15.65848,3162BF872EAC86FABD079DA0E803BB3F37AE59008F0F8D825DABB7BA5F0CCF81,2022-04-14 06:00:00.000,2022-04-14
3659,2022-04-14 06:01:30,terra1tgkvdjvgq9wr90ecgjcu6378hmwc2pwyyv9cvu,Claim,18.39723,29EE0CD3983CC28F22850ECCB7CE188B7CCE7B23C160241B7EC9F6F4A3E2A5E5,2022-04-14 06:00:00.000,2022-04-14
3660,2022-04-14 06:10:30,terra12ak456hqw0jyw9xcw23hjm2am5tqjgsf625gcl,Claim and Stake,13.292273,5DD1F96AF02B5CFBA9846E98C43D5F38F4A65C484F5F135771B1779EC2C3F9B6,2022-04-14 06:00:00.000,2022-04-14
3661,2022-04-14 05:59:07,terra1u02kzrt3glv6060n9al46l4x4w92628gcn7tcv,Claim,5.423031,101D3EAE923553B2217C3AC84402FD18BC2F1CF83F1D1389EF6DF6A56E447A77,2022-04-14 05:00:00.000,2022-04-14
3662,2022-04-14 05:02:21,terra18zfkk88yu7mny747hhyv30a5datnxyppd3zdjy,Claim and Stake and Pledge,560.346554,23225707E9081CD17927EF46AED3ED9D5DC6F6444A2D53EB685BA12B5CE6806D,2022-04-14 05:00:00.000,2022-04-14
3663,2022-04-14 06:28:11,terra1atzqffdpm50k6qc2k9pqettsc7ngjgxhkw8urg,Claim and Stake and Pledge,2.7594909999999997,61E8C24567CB10B3A81AC6D7F5BF5488533933E88DA475F156E1246507EE802B,2022-04-14 06:00:00.000,2022-04-14
3664,2022-04-14 06:05:11,terra1782lmfzg96vrrt7zywzzjkuwjg292h3zqwp6dm,Claim and Stake and Pledge,2.286962,8E549CA21BE48BC403621E6D19E929A4E9C609DC973CFA042759396990AA9721,2022-04-14 06:00:00.000,2022-04-14
3665,2022-04-14 05:59:21,terra1hqnx67a4ajmdcmu2rqch09wsk2fp86u507grty,Claim and Stake and Pledge,2.198121,1EDB8ECBC18EE65C6E91892F4EB50BD0B330CB5DC3C2372EAF2F268ED297580F,2022-04-14 05:00:00.000,2022-04-14
3666,2022-04-14 06:04:21,terra1mj2q8tn03p5dq0xzad2hd2v3u234s2gj9vq5rp,Claim and Stake and Pledge,116.133841,175A98B5AC6DA62A84F8C18E04F90E8EDA915B673BE3458A69D919615F3A4747,2022-04-14 06:00:00.000,2022-04-14
3667,2022-04-14 06:18:37,terra1pgap0yye8qexejd8cjcrcakysugwakajmt75at,Claim and Stake and Pledge,90.214904,E109C568DA0AB6DDCE6F22749A39C2B3535709632A0E6AC1E09E4D7EACFEB648,2022-04-14 06:00:00.000,2022-04-14
3668,2022-04-14 05:48:53,terra10dskgkf95kek2an8elpdv2xp84cqtgur6dls5v,Claim and Stake and Pledge,177.562974,306315F227513CAC3E4B257A9A4609AB86B2704D00466BD487C2EEA8A9AB6556,2022-04-14 05:00:00.000,2022-04-14
3669,2022-04-14 05:04:33,terra17scjdkvjds72da4ykq73hvruv6utmq2djjg7q9,Claim,225.042917,AE9666E70D3E5BA49AE5B5AEFDA1D3B35FA49349744264E337BCAA8CF33220CC,2022-04-14 05:00:00.000,2022-04-14
3670,2022-04-14 06:06:36,terra1xwkdf7sncetp2zj4f7a79n0emylr9rfyenpxah,Claim,17.724786,80906F17354C2A95D5EA28B8E1D88A3958352B877F80CBB32DBFC2D858B67248,2022-04-14 06:00:00.000,2022-04-14
3671,2022-04-14 06:11:54,terra1vn9rjj93mf4ks6wdl3wn9k6qa36cgzmttj7z2k,Claim,128.988869,DB9978F9EE7DEF582AE0AA49ED68D77B1F54EEEC10AD5EC4A07C39CBBFC2AE4D,2022-04-14 06:00:00.000,2022-04-14
3672,2022-04-14 06:36:41,terra15u80a8vrty8njazvdnsrgc23nszq2p56s6p7n4,Claim and Stake and Pledge,41.922118,FD774B90F487B912D6269227EF06C24A5A38FE6A8D4852320EDD2C2D547C1C69,2022-04-14 06:00:00.000,2022-04-14
3673,2022-04-14 07:40:28,terra1uek8pa4w9hsuzewcwlncnrajxcvth5lw2v4v4j,Claim,35.201907,C3F9F75E906B5590FECEAE9BDF14E6CCE6A8FA8D6ECACF754E176CA653D951E0,2022-04-14 07:00:00.000,2022-04-14
3674,2022-04-14 07:28:25,terra1tdvesjffk0ufccs9q7lpz7vqltnkf6s8lhvftg,Claim,5.002541,0DC42CFBA31260C08E060BCD02630FCEA1441E0CE629AA0B5A36D284240B56D6,2022-04-14 07:00:00.000,2022-04-14
3675,2022-04-14 07:08:09,terra1qehcufghz93s5angfazhgddswvlm6y4z0cmuxg,Claim and Stake and Pledge,3.74512,6DF8842DFEEA958A2DC83C805B9AAB6C8460B16AC4688CBA737A7FC23A5C3E3F,2022-04-14 07:00:00.000,2022-04-14
3676,2022-04-14 06:52:41,terra1tfs7gp64dhyn9pvzrz7ergex97uphc24zqvewf,Claim,135.274759,3FCC036E84AEFE4E15A98E6F0545FECA4ABBC29ABEEE73EAFD544D95B0625AC1,2022-04-14 06:00:00.000,2022-04-14
3677,2022-04-14 07:41:13,terra1g9trsfencrlqj04upl3lcsdndnl2544z7dpjje,Claim and Stake and Pledge,4.3928139999999996,7C2B09CC2720B5BD73EFE25AC82D01865728EA03A6AA66AC610F7C620B397387,2022-04-14 07:00:00.000,2022-04-14
3678,2022-04-14 07:06:42,terra1wxyqm2pg70ymq8330ez6rqvtnjenql867fklts,Claim,442.120078,A3BF1B51DEB31BD82B36629BA69E12CBE505FCEDA4F4A0CEF378CADD7DD094D9,2022-04-14 07:00:00.000,2022-04-14
3679,2022-04-14 06:42:19,terra1flpsgpldxehnyxpuagz50kuhcg8h48hhl62uey,Claim and Stake and Pledge,8.929086999999999,F490083F81249971BC95D655AB4DC3AB7EBC9D39FA0A4004CDFF289F24A160FC,2022-04-14 06:00:00.000,2022-04-14
3680,2022-04-14 06:58:54,terra188gh7kpkhthvpvy4ey2mxju0wxsqhrjlrp5ff7,Claim and Stake and Pledge,5.457864,430F224DF82F7B7BCC6811713977D4246C1DB6937AC23E724D4258E175ED146D,2022-04-14 06:00:00.000,2022-04-14
3681,2022-04-14 07:01:33,terra1j4z6kfvu0g8tk5t8y3ecyuefls4q779h5e03mh,Claim and Stake and Pledge,28.326922,8B2A57907C66E239F51426DAC5612321F51711BD790A5C61D1CD88616199830E,2022-04-14 07:00:00.000,2022-04-14
3682,2022-04-14 07:10:03,terra1ufsp59x2ry5y6d3wzfeqqgcqfe945pemm73vjv,Claim,230.177466,D4AF5106C2E1E77DCA652C7CF89D639760BA3C1864D6CD2405AF96533F9302BA,2022-04-14 07:00:00.000,2022-04-14
3683,2022-04-14 07:08:09,terra1g5v7a2nc7dxu3apveqsnt7stn7jlalqndggh0n,Claim,490.775526,3BC4F9C861EAAFA1835814427A83393982016C0D5181184EF9D8E09C5528C12B,2022-04-14 07:00:00.000,2022-04-14
3684,2022-04-14 06:48:02,terra1fh0ugcs5fgv2x0qcv4qes86u3end7nnlurhwf0,Claim,0.522141,AC52FCB1EC89134F50B428C5AB6F6B2A102F998D22EBBEDD5EA8EE563DE15282,2022-04-14 06:00:00.000,2022-04-14
3685,2022-04-14 07:30:13,terra1tayecf4akdlh7je9vlwu2gr2zq0svnr34nlkhs,Claim,3.304659,BB63044C8E2F69B16D5A3F8E658FF0043CC41AC2433EF46E9CBC9BE8DEABD183,2022-04-14 07:00:00.000,2022-04-14
3686,2022-04-14 07:40:03,terra14d44c5gxvzm9a45f352ptnhz0kfqj70zxvvk9w,Claim,67.72832,8F7FCD13CBB28FC93A925CE7DB147886A63515F9AADC6EC669E801D17DE16ADD,2022-04-14 07:00:00.000,2022-04-14
3687,2022-04-14 07:27:18,terra1v60ct8aljrct2dxf4r0f4vw73m3rjj02ymks3z,Claim and Stake and Pledge,27.946278,6547BC73280C47AA46B32AD93C216F7C4B37594D9430E9447185DD79A105219F,2022-04-14 07:00:00.000,2022-04-14
3688,2022-04-14 07:41:52,terra1k09vqe2ykpr0xpy97m678qfurud9r6tpf749yv,Claim and Stake and Pledge,67.067177,30E9E236F1A228BF1B26D8418C1DE4333A83D295A7941A6FB97F3B3C07C22815,2022-04-14 07:00:00.000,2022-04-14
3689,2022-04-14 06:53:44,terra1zrqtuje7qp8nkac0sx5kay06weuvkj8r0khrw0,Claim,5.178793,6D934AA7AD46668D69C0CBE6232B0148A9E5D4D79D32BB4523358B64B88C6911,2022-04-14 06:00:00.000,2022-04-14
3690,2022-04-14 06:57:36,terra1q93jejkpsarf8cwmrl9cflyr0dxaejm7wt0uay,Claim and Stake and Pledge,1.115136,91C22B09414725F1111E7E461048A52528F05F5FE1AB2A2A99162C1855DBD354,2022-04-14 06:00:00.000,2022-04-14
3691,2022-04-14 07:11:52,terra12h9uzeqxuxhy7p9n0qqdzegz0e9lafpas046d9,Claim,132.013673,D06DFDF61F88E34D6439011CDCBD14B4A3053B72431737680F11D65BBE7FF412,2022-04-14 07:00:00.000,2022-04-14
3692,2022-04-14 06:59:07,terra1lgdt9s4w724z92xyqjm0fulzc0pwvsrdzexphd,Claim and Stake and Pledge,0.14912,2C7E516E1225B596196269D5A16311159625879A45CE4F24C4D0F3EA842396D2,2022-04-14 06:00:00.000,2022-04-14
3693,2022-04-14 06:43:18,terra1jr23r5yad7sszqc07lywn8sj4jkxl6gzj3w06f,Claim and Stake and Pledge,2.440162,3B0D00344E8F362D4EFFBB9BB981940BDC5FBB0FDA9C82C1183879B83064C43F,2022-04-14 06:00:00.000,2022-04-14
3694,2022-04-14 07:40:47,terra1j2zaf6scgyz95u7lr7nx95hfwc3kygu8etnxqv,Claim and Stake and Pledge,11.215925,3CB5E90D76DB0C421E64EC936D003AAFB040E57EA86B7B692DCBD5DB9CD36F5E,2022-04-14 07:00:00.000,2022-04-14
3695,2022-04-14 06:49:07,terra1uuxyg8c4ggaj8v0kqrxzy0tf9qz3q6fz25zkrn,Claim,63.215825,6E150DBEEFAE207DF31DC020642ACAE4BAD9DC59A00CEBF930B10BD010266851,2022-04-14 06:00:00.000,2022-04-14
3696,2022-04-14 06:44:36,terra1et374pgrxrg052pnzwcagylz3c6dy8whjqjsj0,Claim and Stake and Pledge,23.500678,0AE17FBA0ABD945B32924E10B056B6E2CB4DD17E900E56A3A41ED58DEA14EDFC,2022-04-14 06:00:00.000,2022-04-14
3697,2022-04-14 07:35:41,terra1de8kzw3l6na2kfzq0ryjq8jcv4uuy8mg5vfqpv,Claim and Stake and Pledge,8.948861,AC902F144B5C215EC5D54F5A6E830C4B19DE62E82BBFFBFB2717AAB8581A92FB,2022-04-14 07:00:00.000,2022-04-14
