,action,amount,block_timestamp,tx_id,user,hr,day
988,Claim and Stake and Pledge,106.801824,2022-04-10 16:09:12,AFAF087CC0365C6E838DBC579F47991E7D8FE486E6494D0BF1B8E601029ABD86,terra19r696ah3p7qw4n203lmlx3rv4uzajy3h6xsw57,2022-04-10 16:00:00.000,2022-04-10
989,Claim and Stake and Pledge,82.308266,2022-04-11 03:29:22,54DBBC79D3076059DCBA441C76CC06BA4126BE5C4E2F36352773ACCCBA9FDD22,terra1hp732zvhmjgkplune95xy0masfm9pvvzffj5nd,2022-04-11 03:00:00.000,2022-04-11
990,Claim,9.316136,2022-04-11 03:14:07,F6929A6828A1438F47E1395EAA3DC788A78864D44CEBF235C6AEF85667AAA726,terra12hdw3zhlgvfjhwefwh6tfq2wu3vs66p62rf7ws,2022-04-11 03:00:00.000,2022-04-11
991,Claim and Stake,495.023366,2022-04-11 02:49:06,EF387042C9B0AAFBB5BAB131D9459ADA02D47B10E00D09C89487FC8B08A668AE,terra1edrumpjxp05wnzdp26gn6nhh6602hlwp9a8rkp,2022-04-11 02:00:00.000,2022-04-11
992,Claim,16.309819,2022-04-11 03:16:29,B8A4A2B2279B7546D773E242C01B587ED23C0A3B12C46BB1D01F7C6A73E2C61D,terra1s5v4la4sgjgtxq9q8mul6x94l34xuvyar5uq3u,2022-04-11 03:00:00.000,2022-04-11
993,Claim,142.283177,2022-04-11 03:37:00,3B5AFDF6C9F7AFE4F98C011D23D5B0E1992E64CF67619715EE798F3FBD500174,terra1cfjjcaw93kp0stedh7g5e79vy7pmgywzyqlgek,2022-04-11 03:00:00.000,2022-04-11
994,Claim,219.338893,2022-04-21 12:46:28,F2C34E879B129C5440DAB83DDABD271CD6D991BFB5B1E682D8765BDA561B6C1C,terra15kcdq7g63d8sa7g8049a3uhjzr40la2vzz8wdc,2022-04-21 12:00:00.000,2022-04-21
995,Claim,45.153986,2022-04-21 11:30:59,F0A9A8776BA9192053BFDF4C806B0B783B783A905520A9F0EC1ABE71AA385974,terra1e9yp3swvdfuud3ffu9wnajnrqn97jn3z602cu8,2022-04-21 11:00:00.000,2022-04-21
996,Claim,395.582145,2022-04-21 11:31:20,A9510C05E6BD08BE2A9F8F1EBDB9F21F12D7C63D0A2B2FFE6714358FEDCF3E16,terra1wxyqm2pg70ymq8330ez6rqvtnjenql867fklts,2022-04-21 11:00:00.000,2022-04-21
997,Claim and Stake and Pledge,5.729717,2022-04-21 17:30:57,77FC2E43F272709BB01D0F34E772887427917029C645DCC2DF77F379B7ECB984,terra123eat4xu326lyd724cgmrerqck7fgfadynvchx,2022-04-21 17:00:00.000,2022-04-21
998,Claim and Stake and Pledge,14.00021,2022-04-21 17:03:37,17D41736DD30B6FFD717C298E262CC44E31E6AD7015075C244EED4C497E2EF7E,terra1lt2ykktwmtuaprm2tsh2vkuup56fk5kz567qkm,2022-04-21 17:00:00.000,2022-04-21
999,Claim,164.570081,2022-04-21 16:56:53,7AF768C0DAA62CFE9C2D98693E2B129F918818DA151061122B5BE6120F8E2665,terra1e658vdep5nqd0yfk9nyd3aseq0dmhdyxep6l2h,2022-04-21 16:00:00.000,2022-04-21
1000,Claim,29.21195,2022-04-11 07:23:09,979B4828522C32AD7225CD1F7C46D48856BDE5D74A50909550D4C94D570D9B63,terra1tww7ln74rwlyreujdzpx7mtmdpdv8hqz9emcw4,2022-04-11 07:00:00.000,2022-04-11
1001,Claim and Stake and Pledge,31.298477,2022-04-11 07:21:05,7F953CA6E10F498A91E88B00ACFD8606B9144FBC4969D1E6A57DD7418DC7E625,terra1v60ct8aljrct2dxf4r0f4vw73m3rjj02ymks3z,2022-04-11 07:00:00.000,2022-04-11
1002,Claim,54.5104,2022-04-11 08:08:12,C5F4ECFAB6315A05D85083DC6F1CD0500ACCF661AC87F0FE90A09BBE8AB3EBC3,terra1tea0zd29uyt60aqp5qlm7pnnthmnnkcqpupen4,2022-04-11 08:00:00.000,2022-04-11
1003,Claim,59.795174,2022-04-10 04:02:05,A67CC4C075E9E58DBCF97C6C467BB278ABBE1B135E51A522BE5411ACAE04EDFC,terra16xdaav9ugehmfn4f2pvvexjwrfh32yrq9kqtka,2022-04-10 04:00:00.000,2022-04-10
1004,Claim,24.674001,2022-04-10 03:54:01,601B64DBAD3F495CC22F172E8AE2C2509430E645B100C59D05E673161C5B73E5,terra1f0p979gm6evwkhz8ahw0vxvgsjs3gtf4ff0hhn,2022-04-10 03:00:00.000,2022-04-10
1005,Claim,13.365575,2022-04-10 04:28:50,527228F9EDBC1CB38378C6634D79E940359555804E61CC22ACB8C84DFBE854A5,terra1vmdzwhmxctyw3jvq688gek4jj27wlyz4da7uzp,2022-04-10 04:00:00.000,2022-04-10
1006,Claim,17.328578,2022-04-10 04:00:56,A9A4B3572D8264D5365299FAC921FB584C8A789CF4195A369319A2823EA91B98,terra1s5v4la4sgjgtxq9q8mul6x94l34xuvyar5uq3u,2022-04-10 04:00:00.000,2022-04-10
1007,Claim and Stake,30.393236,2022-04-10 04:11:42,F0DCB8930DF3D4D56775D7D1358F898AF6183F77AC6A6C566B29829718073A8B,terra1ktxfrwdyf8vnndedz2wj6u0m32dmhw3f3t3ke5,2022-04-10 04:00:00.000,2022-04-10
1008,Claim,15.030822,2022-04-10 04:27:18,C68A8E564ABB47D432696707AAC621AA4564DAC3AE873F1564AB5B1FA4F7D9E4,terra16tcllxgqtd8ca4xp73w47jvt8vt2rfdp0mxu7w,2022-04-10 04:00:00.000,2022-04-10
1009,Claim,73.367662,2022-04-10 03:25:44,87267A0682B18BA1C55306A2F5E31978244BC43F85DF3D7DDAA114C03B125FA9,terra14rpmltqh5ymwfvc24k9dyfx02lzgnuu0c5m5cm,2022-04-10 03:00:00.000,2022-04-10
1010,Claim,17.365696,2022-04-10 03:05:22,2704E97A9A0FDDA9009D2D198E7787D0B484A4C659ACAEAA8FA479637C707381,terra1zfpvyrh02kylld2sctutprss8t6kqsl2m5nhgd,2022-04-10 03:00:00.000,2022-04-10
1011,Claim and Stake and Pledge,24.916498,2022-04-10 04:28:36,3D9E2F01C3FF0CA3EC7BF05CDDF9C9FE35CB110927B5111A559E4CCBD0E65055,terra13aqq9hh4ckk0k95wp4f2vfnxs6puggrjncslkc,2022-04-10 04:00:00.000,2022-04-10
1012,Claim,55.485289,2022-04-10 04:14:52,D1685629E1CC53B4147321D972655DFEE6A573709F6CA89E1303FAF42746817B,terra1kq4aet5n0qaau4lcsurvgqrf0aevsjuhk6r40m,2022-04-10 04:00:00.000,2022-04-10
1013,Claim,25.839655,2022-04-10 04:01:08,D61B9D96761B5844F7FA195A3146F5F534AA1BD736C7685CE7D3583D1159710F,terra1d92rkzuushy3fkve2x3lljjffw4r82j9arqnxw,2022-04-10 04:00:00.000,2022-04-10
1014,Claim,147.981367,2022-04-10 04:18:29,2449A492F2EC3683D2E3368D08953F952A0E1A2C62FDFDF9BE092102BEC4781B,terra1vfyytd3jqr3eg9v285m68p5208222nr7hkdpk5,2022-04-10 04:00:00.000,2022-04-10
1015,Claim,6.680154,2022-04-10 03:51:36,42D735CCC723D2CA762E477E7F20CC12545EAF3A0AD92B05EF1CEDE43EBD132F,terra104u8s2d3se2v42ahjuhhkczt23qyvgkat3j26e,2022-04-10 03:00:00.000,2022-04-10
1016,Claim and Stake and Pledge,18.170875,2022-04-10 04:33:52,06C30FF55D01313CBA911D12681CCCAD30084178532B43C438D02D798C2B89C9,terra1nup9lphq2lefm9faqnq23cx6v20ywtu3pr2j7e,2022-04-10 04:00:00.000,2022-04-10
1017,Claim and Stake,5.50678,2022-04-10 04:12:32,49B9DB3E82A8DB570A92D8C8AA71B99B509C338026938AA37175C2CA619AD4FB,terra1xgnm3km3el8ad5jcqga9m4hm6ecermu9xx72hr,2022-04-10 04:00:00.000,2022-04-10
1018,Claim and Stake,15.778584,2022-04-10 04:33:52,6B77BD89E29E29AA80E2A3BD7623F5206EAA2072A7A049E3E09CCE7CA6499F05,terra13k5qnr0u72d9ap3kzcp86v9xyuxe0dsst953hz,2022-04-10 04:00:00.000,2022-04-10
1019,Claim and Stake and Pledge,6.681501,2022-04-10 03:54:20,17B3778AAAC03C412C88E9C40CAA36D583B147275651EA9CDB78BBA42A36C4CE,terra16m5x7fc5pg0y2wfqkcwqpdvm7l27e7h848v8ap,2022-04-10 03:00:00.000,2022-04-10
1020,Claim and Stake and Pledge,31.731238,2022-04-10 04:02:59,D52171329FEBD2EEDFDF7D40AEB7593A118608FB33575A01857CD87084410D09,terra1saaaee08d6vegt6q0vaccd3vkxngktdx334p84,2022-04-10 04:00:00.000,2022-04-10
1021,Claim,327.62743,2022-04-10 03:59:13,98C7980EF528FC2B5F7E868493681A00A2E19500D5A5EE574D7A94085E6A743E,terra1cfjjcaw93kp0stedh7g5e79vy7pmgywzyqlgek,2022-04-10 03:00:00.000,2022-04-10
1022,Claim,48.047782,2022-04-10 04:08:21,27ABDA55B69CC5F66B0DE3BA859DF5BC0A650500740AC92D619AF438E26A1D0B,terra182vvhxz328vmc4v35e8lq0nw5t009nzgyseumd,2022-04-10 04:00:00.000,2022-04-10
1023,Claim,140.805458,2022-04-10 03:51:21,DE3F63CD58845A0D7C17E0E6830EFB8E00B575D5AE6863CB6E5B89FEFA2F27F5,terra1vtqmqst4dnkyt6ajfpzlyd48jsel9cvy2myq6j,2022-04-10 03:00:00.000,2022-04-10
1024,Claim and Stake,2.0323,2022-04-10 04:10:03,3B828D65F72E783BD8710E454F1E0881F5292998CD0329643B9F0F2E0376920D,terra15t0rq69kg9kck43nscfnx2wj2xu8rnyyypknzq,2022-04-10 04:00:00.000,2022-04-10
1025,Claim,6.222377,2022-04-10 04:32:15,49167CAEFB536913043CBD54C331A1590FEE9DE72A0C0A41583294609FBA96E7,terra1s6800w6hdwg23c4lvzkj5mv5fwcqmdznhtw06e,2022-04-10 04:00:00.000,2022-04-10
1026,Claim and Stake,11.726884,2022-04-10 04:15:12,FFC096E5D4A7E9ABC38D004791FEA4F7AB9B8877C711608AC00896BFFCB28D77,terra1mfkeryj5cuv8582s3mk42djd0tke8rf893fcq2,2022-04-10 04:00:00.000,2022-04-10
1027,Claim,17.096955,2022-04-10 04:23:59,81B7A3225FB01B60952752015370F76D820F448BE957A989783DA55B9D2C167D,terra1usjuvsvy87rugueakd026lmk890cs0awaww9tx,2022-04-10 04:00:00.000,2022-04-10
1028,Claim,7299.710069,2022-04-10 04:31:09,566E079876CA4E678698BDFA236AA70257F59B5AB049AAC723ADB1D6FD1D9CF2,terra1qqqd3quektp2vvt9ypu4lg87dlkvlzvldt5k03,2022-04-10 04:00:00.000,2022-04-10
1029,Claim,11.946313,2022-04-10 04:15:20,27166529D5F58EB0DD6E41C965C616330307E224A527E4403E970FD1B7BA6107,terra1ghkl6t8s237nflwsejzs9lplx6zdjpykz9ylr8,2022-04-10 04:00:00.000,2022-04-10
1030,Claim,36.016702,2022-04-11 02:05:52,4A9A0C7C294DB3BEC5B46E9536AF61A5E10C468DAECECFD37FF57214AF0B1B64,terra193am7wuw89d7kvwluhpj793tj5cal4rcym7a3e,2022-04-11 02:00:00.000,2022-04-11
1031,Claim and Stake and Pledge,38.792165,2022-04-11 02:01:33,74ED6C350114472E31D0232586C0B6B0A191C2F9A49FDFD8C094731443307B24,terra10hy6q0wa9gwf5cu7xp0mr94kgf477vddfy6fta,2022-04-11 02:00:00.000,2022-04-11
1032,Claim,10.158248,2022-04-11 02:29:55,519E1237755727B48764D364376BBFB5109827D866BBAEF1A3B4755CC10120BE,terra1d87643rly2v4v3g8lw6te29mhgjtt6rexdwq06,2022-04-11 02:00:00.000,2022-04-11
1033,Claim and Stake and Pledge,27.639686,2022-04-10 21:06:04,56286A06802D722AC05BCC0B26282D131BB67B5E893F9ECB0E5904C313AEACE4,terra16c5fyc506r82xwt3ddqfyvay5kxhxwlqva4yza,2022-04-10 21:00:00.000,2022-04-10
1034,Claim,396.33634,2022-04-10 21:15:15,3F68F9497164D086D1F96DE912DF5BD02557B816B6E38CC1B0D0FDBBED0C490D,terra1knmfk4v39h8a028ef7aucvy6ycxvkct3hjjp9y,2022-04-10 21:00:00.000,2022-04-10
1035,Claim and Stake and Pledge,2.589809,2022-04-10 06:51:50,76000EDDF574C91325E44054B4EA477697D9776836186252A00F25284393631B,terra1gad2ycuva54l03un36z72xhtgves6zxwh6j2wn,2022-04-10 06:00:00.000,2022-04-10
1036,Claim and Stake and Pledge,1.6107040000000001,2022-04-10 07:56:37,F5AEC64C5BD6039F64655C2D9C1E7E2D614925B2E298505216741E796AE86FAA,terra1ma67t6xmzm2tlazfhhr9l5w494r9xw6dt4xg7n,2022-04-10 07:00:00.000,2022-04-10
1037,Claim,27.426195,2022-04-10 06:42:29,F8C614616D624D24E6FC96CE3A2516A9FEB829DCFC9A9083A403E99D65232911,terra1qgnzhadyj3cqvk8jrtptcmvsjjywncnj4ada3d,2022-04-10 06:00:00.000,2022-04-10
1038,Claim,161.559814,2022-04-10 07:08:13,50FD21C4772D343FB5DA5FD572F0048312272DE3D5954C4A00087D78B1F6B1ED,terra15fd6hu4xhyyfkjk3r34622rqh7gfhfauhce0wg,2022-04-10 07:00:00.000,2022-04-10
1039,Claim,31.999178,2022-04-10 07:23:45,279073646E9ADD120DC41C1A756FBB4DD40500F08B67A7A0584BFC31F78CFAF4,terra1t93c2pqujkmr3j686eym2ekvf3uy6gahfc3sn0,2022-04-10 07:00:00.000,2022-04-10
1040,Claim and Stake and Pledge,81.607364,2022-04-10 07:09:18,C48C6437AE78118309B083D5267EC4F8AE06EE03A430A6E8E7C7D689445A4C36,terra14tdsywzgsqd3kctlvyx6nz0dyhdeuypx7keleg,2022-04-10 07:00:00.000,2022-04-10
1041,Claim,912.214685,2022-04-10 07:13:12,30E7CB2A290DFE2AD7FE37C5C46DE217DAFE9E61A38AD8D82C4F7D060516BB6F,terra1eh5deqmpr30v7g6k58ad6z55l85gx6u3780hw4,2022-04-10 07:00:00.000,2022-04-10
1042,Claim,76.295971,2022-04-10 07:02:44,E7F8C0CD06D7119471E3D537FB433C1AE6BE52F27880B7A2CDB27C815394BDB2,terra1vmk950mvwakjef3qjjpcz9f28x3ah3q8hq5euj,2022-04-10 07:00:00.000,2022-04-10
1043,Claim,3.420073,2022-04-10 07:52:02,1F17D7F1273AB373B3AC5EDA257C1C8FFD2DEE12F2AE4B8C7A442D011EF5EF71,terra1fplecvsg78pmw3dweu8m68hta5ffdf4ry7ha79,2022-04-10 07:00:00.000,2022-04-10
1044,Claim,120.784617,2022-04-10 07:14:05,1D9960185402480FB75B0E2C26584E03166ECCA345CD75109A5F0148C2E4C7A8,terra1m3usq5gu4h7yvn726ege3acxegs7msuap330tf,2022-04-10 07:00:00.000,2022-04-10
1045,Claim and Stake and Pledge,16.264516,2022-04-10 07:31:25,1261861FD59A7F572D769F7C9C8807297CF357B94D16301F0FE7C27C6C10F46D,terra19ueta786y9lrpnnc72ykty23w9dc4xqehalnth,2022-04-10 07:00:00.000,2022-04-10
1046,Claim and Stake and Pledge,23.362481,2022-04-10 07:52:02,BB15CF1E2AFF7625F160419CF1426AA5C8CA3EAC1294EE101F68A19A05A5A1A7,terra13wssjqy8xv0c9j0u2ap2qk0sh89e6y9g4ytlxy,2022-04-10 07:00:00.000,2022-04-10
1047,Claim,50.656055,2022-04-10 07:53:28,A022A12C2A0FB4DDD7A8026B54DA62B5285A33661329DE321D1D8208BF917AA8,terra1khrkacw92zq9fff6hqxm5kld8evsqheet73xdq,2022-04-10 07:00:00.000,2022-04-10
1048,Claim and Stake and Pledge,13.026029,2022-04-10 07:56:56,08F7C1BEE5DF9825F99537FE858904E147D537479972EE0DC55D2095303C1994,terra1cn70sru5ut70rgr8trq9q7kjqtkcuefsgfzg36,2022-04-10 07:00:00.000,2022-04-10
1049,Claim and Stake and Pledge,9.464635,2022-04-10 06:50:10,C226D98561402E3EE194E205100C58DF7FF556B610CA5E7A0CAE57F42295083F,terra10608z0q88j6k0xxwew7hh5eg8hla0hxch3cf6x,2022-04-10 06:00:00.000,2022-04-10
1050,Claim and Stake and Pledge,8.308172,2022-04-10 07:08:47,E4D0581BD1169E06C10A680B4D5C2363266FBCD0EB8D1EBFBF1ABCCB4EE4D3AA,terra12fu0hf7ng89x2nqrcv3jrp9sjkf3jqfpkerjj2,2022-04-10 07:00:00.000,2022-04-10
1051,Claim and Stake,139.953516,2022-04-10 07:08:06,37CC6C4C094F9A7757C3531E02E65EE843178CBB7FEF45367D582B29152DB86B,terra1uvujk0juekjwjf9hwzxuccqrghj5hha768gvp0,2022-04-10 07:00:00.000,2022-04-10
1052,Claim,37.958917,2022-04-10 06:52:29,4AA80991845570823B37256C6623ECC1594036D65A3F8A2924A566548901D23B,terra12tlkfk0mn8uuwc2sfzv7krm7mtrwhqlkeuhzpn,2022-04-10 06:00:00.000,2022-04-10
1053,Claim and Stake and Pledge,9.855528,2022-04-10 07:09:58,3045120D2E7C212CA69462E8732C1F9154783EB1EBDDB037018C626443812B30,terra15cklwrjgftt4m2cq5uy8eemmm3uun6t6c4x9q2,2022-04-10 07:00:00.000,2022-04-10
1054,Claim,19.026519,2022-04-10 07:54:39,147FB7C8B8CB63DE697B2B344619D315B3534B4B0788CD5EE87ADF955D9A4180,terra1zvdslt6480lckf039a4c759lgfesycez2acqy3,2022-04-10 07:00:00.000,2022-04-10
1055,Claim and Stake and Pledge,12.551472,2022-04-10 07:03:28,810984CA91C2A2D850938277D70C5F087FB832DD6DC31F02358E58095D0A7659,terra1s84udsfn5vfrq2l0f4eukwmll8dmzn40ywaqv8,2022-04-10 07:00:00.000,2022-04-10
1056,Claim,5.505367,2022-04-10 07:01:06,825B1BEB987A650A275B216E9DA6C6D5BD62640EB46462C2D4B4BC8D640F2E23,terra13uhekf2sn29qx8rx8253n72kpeywyumulpx923,2022-04-10 07:00:00.000,2022-04-10
1057,Claim,127.879775,2022-04-10 07:37:03,616CA005188F3A8B2730F175F826CC172A6118A364B996915ED1158709AD1A7D,terra1526zhyrd8fzdvzayct9yfnspsdp9uuqhyjmte3,2022-04-10 07:00:00.000,2022-04-10
1058,Claim and Stake and Pledge,46.645557,2022-04-10 06:46:26,8CB2BD6BF25A49CE9F4FACE9E962B8011EC2754964679DD9F0A89C87EE42EBAB,terra1xrhfxjxf7py857k82cml6y22yymyur28jtnz7s,2022-04-10 06:00:00.000,2022-04-10
1059,Claim,10.957684,2022-04-10 06:46:51,84CDEC52045AE8E8424BB253FA3A8798994C0663A0BC2887A031C34485EC18FE,terra1j3su6gqh2whnq9z6c0h5ujqnmccw23z0tc7nag,2022-04-10 06:00:00.000,2022-04-10
1060,Claim and Stake and Pledge,23.003555,2022-04-10 07:52:08,E317C493D9EF876961F4BC0424931A31362B380C809C067F52A4E7BDBDA91E17,terra1qp846ztjramjg4cynq2js9hd9hx27dlum6uhr0,2022-04-10 07:00:00.000,2022-04-10
1061,Claim,12.570027,2022-04-10 06:53:41,18C05855117F961A237CC614A8AE8B1F7D2E234ABFBE1F18AAAB9FDA74AAAE6A,terra1y7k45vjytl0q73s4xyk0mxd3tyrmlxth70wnk6,2022-04-10 06:00:00.000,2022-04-10
1062,Claim,53.139893,2022-04-10 07:10:16,21C33437FC43C54CD0C998E9D56CBAB29D48C4B70C8F42E8F4BC32586B5CC83F,terra19mrdt4akpaeejd7u5t462zrrwszd8z20737ynp,2022-04-10 07:00:00.000,2022-04-10
1063,Claim and Stake and Pledge,5.271822,2022-04-10 07:33:10,0B08074D1DFAA47EF843E6EE19DAF4F054F7CF44B42A7F7A885C6C3825288BF7,terra1n62lnstrymm2nrfpejs6jdu82wp4xgmfldlghc,2022-04-10 07:00:00.000,2022-04-10
1064,Claim and Stake and Pledge,4.320594,2022-04-10 07:54:52,EE3384185E2632965E3CDB15D6E26B58A2531F527B4BE530EA234432075D40E7,terra109j3nv7gm738ruefsgme68ptp507sga7q8zu6g,2022-04-10 07:00:00.000,2022-04-10
1065,Claim and Stake and Pledge,9.6145,2022-04-10 07:25:38,5705886BAD329329C2B67E58CB6FEEE779D0CF6CB95230176ADA18DB63C036C0,terra1ayrdsctv4zj3szlv8x5wm9vdzdu2gh4fxtkh6d,2022-04-10 07:00:00.000,2022-04-10
1066,Claim and Stake and Pledge,24.960137,2022-04-21 12:26:20,0CAFFDB7B78D220BD03E8BBB9F86D41ACCA44C14587B7C7C4CE9D0FC7E65A7DF,terra12gsrlrtugsvjdgmvrvqsurua54k4hrw5f4n6da,2022-04-21 12:00:00.000,2022-04-21
1067,Claim and Stake and Pledge,2.896368,2022-04-21 11:46:37,1850F2B9F5F4E250F6789F6317FB7533C954DC06933A3EE0A586CD98BAB1EB5D,terra1ttupqk3pxx3jz62nyp00a9q8j7hjfdj0ztsqcz,2022-04-21 11:00:00.000,2022-04-21
1068,Claim,257.373524,2022-04-21 11:48:17,AB56F0447A3B9CBAA4FD07417BBC6C66E6E1BEF028AF2FD9201B6160ABCA0F99,terra1nch3mle8wuklypfylh75jyr4vgd9s9pskdwkdk,2022-04-21 11:00:00.000,2022-04-21
1069,Claim,17.438441,2022-04-21 11:59:59,CACABCFB399997C7CF6980B2667F39F6A41CADCB0338371DA4F878CD99466E79,terra1mas444nzjfr2yktfghfsetd8qvlz980vppvxnc,2022-04-21 11:00:00.000,2022-04-21
1070,Claim and Stake and Pledge,47.125794,2022-04-21 11:52:23,182C0FB27BBE58677AC15825555257F87DA1E62D3545AF7FC02BE081CE51D90A,terra12kk3htwvnsln45dmp6hhsdjeg57ad3ka8wwxxg,2022-04-21 11:00:00.000,2022-04-21
1071,Claim and Stake and Pledge,0.806928,2022-04-21 11:59:46,D3AED2E0EE674BED8D0B3C1C5620FD02F4E60CF6F474E6BB208A0C8F2E800771,terra10jf385074lf89tefrj6qkcvzvzcqe6pmk7f74m,2022-04-21 11:00:00.000,2022-04-21
1072,Claim and Stake,47.389758,2022-04-21 12:12:44,FEA4DF330DF6BDFBA7125AA29AE9879E1BA0197AFA18D6BE8E8612ADB88A60A6,terra1gfjn7u9ntz0yfslsucqw4l72fh9zwk86dgxk8c,2022-04-21 12:00:00.000,2022-04-21
1073,Claim and Stake and Pledge,26.289995,2022-04-21 12:29:20,51B21FD6268E1ABAE46AC8D43E0610237EE0E49F2282B582DC4CF8CFB70BDD81,terra18v7xm26nwgt4ne00qm4szhj84k3aem6a58nj2d,2022-04-21 12:00:00.000,2022-04-21
1074,Claim and Stake and Pledge,215.393633,2022-04-21 12:01:31,7250DFF64A2BAE0EDACE2A24759E0802DF877C0351CEF19C44027E47B62110FE,terra17wsrhkumv5cl6utemxsdra692jy267ne6e09sc,2022-04-21 12:00:00.000,2022-04-21
1075,Claim and Stake and Pledge,7.6521930000000005,2022-04-21 12:31:23,138A53ADF085E452873163AC1116A6C11D1ABEAA28203C2118E37B3918903486,terra1v8qcu3tprnm8hwutx7v3zfm7s4xh2u924675jg,2022-04-21 12:00:00.000,2022-04-21
1076,Claim and Stake and Pledge,11.573412,2022-04-21 12:03:14,C33DE732E1A55E35441C76CD724EC4FA590E5F14FB26FBF45AB3E72433C6953A,terra14valxp38d0ma578rdcrqfyxake34ct6dr585sf,2022-04-21 12:00:00.000,2022-04-21
1077,Claim,444.795077,2022-04-21 12:14:05,8883E374412EA4F567467A9EB1FD7E277FAA1F7FE3947B32A05E2503F64CDF15,terra1e5p03lmzlmcfqyct6vyy3ekveec7wlwrg3tvmv,2022-04-21 12:00:00.000,2022-04-21
1078,Claim and Stake and Pledge,10.633588,2022-04-21 12:08:10,E9B926B049940202CB87B26F26F7BD29A03E7034D74B70BB7C42ED3D0BB1083C,terra1vjk4cvtuju3evdgcqj8n6xy7tkwy3nndfe3ve2,2022-04-21 12:00:00.000,2022-04-21
1079,Claim and Stake and Pledge,6.292157,2022-04-21 12:06:12,3600E09C7F7BFBB07E1FA1C83AC3239A4661B8B19D4180A449F3468EEA33984E,terra1pucwt3rpvv8xgux3u2gue6tckgl3t6r90e5eug,2022-04-21 12:00:00.000,2022-04-21
1080,Claim,19.737196,2022-04-21 12:09:22,851A6273D9F1CF8838217D58612A5C73668A4341AF90A40E028EB1FB24682705,terra1788ylehvuaeeftr7vcvqnjh7yd37y7pxhmlwju,2022-04-21 12:00:00.000,2022-04-21
1081,Claim,21.39401,2022-04-21 11:46:04,AA9692E00AAF0F7C780D4C5072CEB77BD4899C1D7BA5F7697B598423270ADE9E,terra1jdvazlepxzx726s9cv9zxrud5j7euvt6n84xc4,2022-04-21 11:00:00.000,2022-04-21
1082,Claim and Stake and Pledge,1.338991,2022-04-21 12:37:19,F371F5E37C10409C0A252D2F232C2FA902C8B73ADEBD6BEA2AA50404310B22F7,terra1yqyfs0kaqjkzeh466j74d9267spuxdtejcn2yv,2022-04-21 12:00:00.000,2022-04-21
1083,Claim and Stake and Pledge,6.464736,2022-04-21 12:48:31,4691B9BADFD4526DAFF9A961F9B8CB74A075731AA0C4F266F9F0F35BB51B0436,terra1rew4uyft4c95p5apvj74wha5png6r7mw4qpgne,2022-04-21 12:00:00.000,2022-04-21
1084,Claim and Stake and Pledge,3.069328,2022-04-21 13:28:04,03233151247684154B1BE3F9909B6F69A6CB398ECDBC9B6161BA1A2B8D27391B,terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz,2022-04-21 13:00:00.000,2022-04-21
1085,Claim,152.280034,2022-04-21 13:23:45,8CEE99BC331E3CC3408F182A2FF4430FBA0BD8EA5318DF7D4388026EF97789F6,terra1gz8nzfxu0dzga44tasakua5tf4pfxec74wgntu,2022-04-21 13:00:00.000,2022-04-21
1086,Claim,109.342505,2022-04-21 13:32:18,A5ED7F003B36D1E2ACD00C27E28CD494CC8F3949739227457D919711E1A1DA5D,terra1vn9rjj93mf4ks6wdl3wn9k6qa36cgzmttj7z2k,2022-04-21 13:00:00.000,2022-04-21
1087,Claim and Stake and Pledge,1.163109,2022-04-21 12:45:04,EBABC071ED36B2EC2689385A740FB65240594769432D79D147FFCB0D0CC38EA7,terra1hmaffnlsqf85r4pp3882rawyuyrdwplu2h8fu2,2022-04-21 12:00:00.000,2022-04-21
1088,Claim and Stake and Pledge,0.833859,2022-04-21 13:15:54,5F61B95FD7B0A232202FF18CCE28C483C729F56AE0ECFD2ACC8335123809B79A,terra1fd2f3zn8fhv5dmfs9ct6st9clzyklu4fkms846,2022-04-21 13:00:00.000,2022-04-21
1089,Claim,10.123697,2022-04-21 12:55:03,BDD0CD63CDFCD03E7A7DEBB87BFBCDB69C8CFBC58D99E9114FE8C82A0755080D,terra17d0zx5j2k6q36354zazjkg9q6554f0c8qsadzr,2022-04-21 12:00:00.000,2022-04-21
1090,Claim,202.63946,2022-04-21 12:58:51,40332EECD78B5B346F0B775AD4968D077894F06FA7E26BC1B6B4F6B6DC88A046,terra1p2ptfvmda4anhp68s80xlna6uekpwfqud73j4h,2022-04-21 12:00:00.000,2022-04-21
1091,Claim,564.655831,2022-04-21 13:35:20,77893DCF23EE04BB3BEB96ACA855B90E0E5D83E997836D304D751EF3FAA3899F,terra1wynzc757rzy27lgs6tv7xkvtrtnw6793rnufjl,2022-04-21 13:00:00.000,2022-04-21
1092,Claim and Stake and Pledge,2.483467,2022-04-21 12:50:32,9AA589658EA794742E3E4596B5425622DA7653B8028BE119C847FA443D071146,terra1d2vxptga4yuxl0u329naqssywhmjn9m3z7f95f,2022-04-21 12:00:00.000,2022-04-21
1093,Claim,5.497523,2022-04-21 12:33:22,63A5B4717FE1595C63CA6DFC16EBCC1C0973545F9D040019A21DFF0437952476,terra1mgmcztfm8vvmfdmtlzk3n523vqm275j7y2ymz9,2022-04-21 12:00:00.000,2022-04-21
