,action,amount,block_timestamp,tx_id,user,hr,day
2675,Claim and Stake and Pledge,9.422515,2022-04-07 02:51:52,85C08F742886AA74B976F4E5F15094F26336FBDF4DC358071AB44159FDD67CAB,terra13vqlfe0lf6wukt0nxy49548af8eqxf02d3htap,2022-04-07 02:00:00.000,2022-04-07
2676,Claim and Stake,2576.762647,2022-04-07 07:16:27,883883D76E423482F5D9A22431A23AF5E585345CC81F96369270A8701E2198A2,terra1nnrxspdmsd4dnrl2g60hmj6sypd3a9ftdzn9dl,2022-04-07 07:00:00.000,2022-04-07
2677,Claim,3186.757894,2022-04-07 01:18:20,1B640B5E98030A1355548E711EF3B42B7E7EA832827FCDC5703244A9151FD4A1,terra107pegmzz4cv8jmdudyshmwzlsx69ww236f0pd0,2022-04-07 01:00:00.000,2022-04-07
2678,Claim,205.812828,2022-04-07 07:22:44,202E338F63D6D9E64DE57213E80803418FD087D1783609D71FC48C0A7BC898FD,terra159dxzyrkj43l2dx082zpr20wxx9cnq4l4cvauw,2022-04-07 07:00:00.000,2022-04-07
2679,Claim and Stake and Pledge,28.837356,2022-04-07 00:55:49,AD39C56A6AB3A16933B1C3513DF5F34668D13B30AE5B9190533B14AACF8A6BB7,terra1ma6ry0jwukw5l6yhjseh7h29ernrgt0dqzmm65,2022-04-07 00:00:00.000,2022-04-07
2680,Claim and Stake and Pledge,1.466423,2022-04-07 01:02:39,18BA6A759454B1A6235796A501C72861E4FC955D9687B4D38374CDBB74A34C98,terra1hllrmxc0mezyssx2tu7vepvku2lef9tytj2p6y,2022-04-07 01:00:00.000,2022-04-07
2681,Claim and Stake and Pledge,48.299138,2022-04-07 07:42:26,030223E296A554CFA3AE59E69C2A316CB207239074ADB375F44A6B4F8E46BE95,terra12hjzrwvntaxndt2fwl3j0qyw7vqjr96d0j5qpr,2022-04-07 07:00:00.000,2022-04-07
2682,Claim and Stake and Pledge,3.264389,2022-04-07 00:55:16,EEC18C51788FBD8A0D51DF3DC8FDCD89B5CCEB5C24A5A47208508C56EB5FC759,terra1a9znuftu275ucs6sd9wm4jmfc9npuntxmds6e9,2022-04-07 00:00:00.000,2022-04-07
2683,Claim and Stake and Pledge,400.300342,2022-04-07 01:02:14,8D3DDAEF3965073A57378A0C31C42BAE7DA0A7321EED0DCFD2F42209FF6CFE0B,terra1uvwqj7jhnypcdpqkw5as6frahzwz0mu40ts2am,2022-04-07 01:00:00.000,2022-04-07
2684,Claim and Stake and Pledge,1.735051,2022-04-16 10:38:41,7AB9868F7FA91FAC57E6C995C60F89F64B47726133A7A33994E9742729E7180F,terra1pv2rpdf3q2ga6k46uu2jgmhs6fmc6dhtpyggzu,2022-04-16 10:00:00.000,2022-04-16
2685,Claim,2474.450949,2022-04-16 12:49:15,C55E0A3E5F226B22F4BFD8B5BDCE9FF8676B037307921904677D838C298E08B3,terra13tme8mujnm8j4p0etylem779r68e3lht3x223j,2022-04-16 12:00:00.000,2022-04-16
2686,Claim,50.311368,2022-04-20 03:24:58,B34A4271296819AE766A78F10167261BD308C5F65D4BEB118268993A54DC6645,terra1z066lxy9ydg3ln8lq778fa77a0fkzd3l8q5twe,2022-04-20 03:00:00.000,2022-04-20
2687,Claim and Stake and Pledge,30.021406,2022-04-20 04:42:18,A02DF36ED65C278A5BB71C107A2BC107279E3DD29DDE7CDF4CC5AB12670D6912,terra1vpqcz0p88jamg0puqzlz05s0cl83yc0g9rwsnn,2022-04-20 04:00:00.000,2022-04-20
2688,Claim,30.502664,2022-04-20 03:20:20,0FEB8DF24E941947F753DB9D87A82BE54EC4ECC1EE8D56B6A6C42731C76BDA88,terra17xavtjz0t0ev2qj944qnewshy0lp77xympk9zm,2022-04-20 03:00:00.000,2022-04-20
2689,Claim and Stake and Pledge,14.085825,2022-04-16 19:38:56,8E23054CF43D21F43888174B394B2B423DBAFCBC42F23D5AE49F6A72CADBBCAC,terra17pj02fsvj0x96x4zq7jm2xpm7npfwzn9ynqyhw,2022-04-16 19:00:00.000,2022-04-16
2690,Claim and Stake and Pledge,2.378989,2022-04-16 20:22:38,C44886332FDC8502F3BEBFD94E1CDF9F5F7DA785E3227C5D0E120C62EACF30B4,terra1neqlnfpes3krxwrqxs53e33yyv9f77v580d3yf,2022-04-16 20:00:00.000,2022-04-16
2691,Claim,8530.062732,2022-04-12 07:31:29,0E98C2DB38CE62EEBCDCB99B22AADE1D133D19B1EA07989C621D8F84D21CBA8F,terra17vvwalvuwp9yctantqjamf7qa3qnju26jfz9mj,2022-04-12 07:00:00.000,2022-04-12
2692,Claim and Stake and Pledge,5.586496,2022-04-12 10:42:10,163E1745C9C1C2350E6250261B17B0475E46BBF6ED0FA0EEFAAD629A12188633,terra1gt9ytxhu6fzv84xsxp5ug5h9v067wl9v6l74x4,2022-04-12 10:00:00.000,2022-04-12
2693,Claim and Stake and Pledge,42.959613,2022-04-12 02:06:24,46D1402080D4137A5C2652D172BDE970FC9911640F4D697044016F9FDA2AE665,terra1t4d6gwxc05z3xpy8j56mhcdz9k8sys0qt2xxdn,2022-04-12 02:00:00.000,2022-04-12
2694,Claim,50.480154,2022-04-12 14:02:05,2E52AB186F8BF548CFC40407102BABC907BD0E5CC01C4A7A21555AC02C219CEF,terra19mrdt4akpaeejd7u5t462zrrwszd8z20737ynp,2022-04-12 14:00:00.000,2022-04-12
2695,Claim,3.755002,2022-04-12 13:08:09,69E7763E88B550899E13235F27EC2480DA473C3A084A1045A6F96D1B29047EB6,terra19xglhafjaatq6xus972l78c2szhjy22z2zxcje,2022-04-12 13:00:00.000,2022-04-12
2696,Claim,1.057573,2022-04-12 12:12:56,AF42DF5FA315F3C09D2B19AD02AC69A843A3D3A4D80DCD7A16825B54B6C9DF62,terra1xr4pg993g3lgq3vxr3er0y683wm2pra08pc3x7,2022-04-12 12:00:00.000,2022-04-12
2697,Claim and Stake and Pledge,12.673401,2022-04-12 08:42:42,B31EF3F732C223D1683D173F5F0E965CF84741A97E826F1028C6A01102614E03,terra1apmzp25rdeaklxs3m54jyaprnntlerj0aaatku,2022-04-12 08:00:00.000,2022-04-12
2698,Claim and Stake and Pledge,24.625806,2022-04-12 04:56:23,F88FF9B653DBF3F751F3C2259C23E83550F0C5E5CCC68463E4C04EDEED1454F1,terra123ecfvt264np2my6uwhvqad2ws4n60yhalzgdf,2022-04-12 04:00:00.000,2022-04-12
2699,Claim,17.24574,2022-04-12 04:15:04,C1D2AFD51A6F021F400D3D8150F6823D0C9F2F7C01312779923613BC70DD6432,terra1s5v4la4sgjgtxq9q8mul6x94l34xuvyar5uq3u,2022-04-12 04:00:00.000,2022-04-12
2700,Claim and Stake and Pledge,183.262801,2022-04-12 13:47:36,4211C21E586C1F794D83ED5D8482C909684573BA3B121D2E3364AB3E9208A2F9,terra1tz9rweuwq99jqpl6dphat5uxx7f6kurdqxfxat,2022-04-12 13:00:00.000,2022-04-12
2701,Claim and Stake and Pledge,50.400475,2022-04-12 06:56:27,2E31B7CFDAF878BEB8C795A41B9DCCED19EE22D14C8881E024F061A1560962AE,terra1xrhfxjxf7py857k82cml6y22yymyur28jtnz7s,2022-04-12 06:00:00.000,2022-04-12
2702,Claim,2.282614,2022-04-12 12:05:54,7CEEC75D103B3E19652193C76760A5D3F73E7A6B913F71861A353DEAD1FD1025,terra1rrljzp9j7t8wplud77ytcwyg6ynk9zhhnhurpe,2022-04-12 12:00:00.000,2022-04-12
2703,Claim and Stake and Pledge,1.291036,2022-04-12 07:10:11,3FDAD9112FEFB56975982E0F3BFF2C4A174620607A253B3A35E1CAE2AB8E3D64,terra1k0zfxwu4q02scv5tt5g8fhq8pszc35hchk72f6,2022-04-12 07:00:00.000,2022-04-12
2704,Claim,17.600131,2022-04-12 22:20:11,6E2453EAA0121EE59246BA219272EBCFB0ED41BFEB2C96B3FD6EFFA373ED6F03,terra1wzs9alzeyezxnzr2vzcfusny37qfwcjara0wed,2022-04-12 22:00:00.000,2022-04-12
2705,Claim and Stake and Pledge,4.607532,2022-04-12 18:48:35,04D0093E22A6BEF8B7E05ADFA7642AE3E526E9E89A441EE4968F2522DAA0F032,terra1l9sm705f8uf7lz7twsg48wtfvkwc0mjkqufmua,2022-04-12 18:00:00.000,2022-04-12
2706,Claim and Stake,173.475081,2022-04-12 12:39:47,738992B8E52648E60D3CF7A859A53C9F959EFD657757C2C2012053314D0F82FF,terra1syvm04lkvcvtdvglqwnjcqedu9x2hcsudnnlvd,2022-04-12 12:00:00.000,2022-04-12
2707,Claim,5.374027,2022-04-12 13:42:07,0CD00CAAAEDF0010573526B9E934BA5CA477179ADA86661D75A1D8D9AB4AE634,terra1klxazgs7kmvsu8l0qzqzh9fhpfcqh9u34fmaqx,2022-04-12 13:00:00.000,2022-04-12
2708,Claim,69.968651,2022-04-12 03:26:07,1954858FFC51732D7CA0A550673871C06A5581DA2A4436CAFF7C7171F13A5D16,terra1sn4xzc9c4mjl38e9ledkzp09sl6snf53mzrnrq,2022-04-12 03:00:00.000,2022-04-12
2709,Claim and Stake and Pledge,16.077171,2022-04-12 17:21:34,178265F3AA37FE0DDE0905EA7597DEDAE71E10E78D9FC8EDD2DA98FFE0B691A7,terra187qmhw5eslzrfgn9uag834fz5ulktgfpzyz3et,2022-04-12 17:00:00.000,2022-04-12
2710,Claim and Stake and Pledge,1.980509,2022-04-12 12:18:10,4CD89DA95B9D949A1DE8D91DB11995B459D6A8E05BAFC64A25DFC88C57C9C9F8,terra1mqslj2t0qax5j95h9dxwcjvwvncupatzfp3yc8,2022-04-12 12:00:00.000,2022-04-12
2711,Claim,33.727721,2022-04-12 05:04:27,49D9B58EFB915FEE7FDAD2B1A4734491B6788F2376930BE33BBCFD61D59F2C96,terra1f3s6zgfk5jwkvnyhajrpdrcx43vqk20f0cxaw6,2022-04-12 05:00:00.000,2022-04-12
2712,Claim,181.73567,2022-04-12 00:50:20,CC386CABC97CDDB9B867EE973441F54E3D395412AB2904E501E976FEFE57F6F1,terra1jwn3x3675hu2uupsdpv6rca6dtqfphwuzs3zme,2022-04-12 00:00:00.000,2022-04-12
2713,Claim and Stake and Pledge,9.627823,2022-04-12 00:28:31,AADAF13A7000EC574F55346016B3174DBB42D2B9148DB03EDBD3F49431BDA94F,terra1ln6czupctjquf2zk7amvypju09pkccc3uexy9q,2022-04-12 00:00:00.000,2022-04-12
2714,Claim,262.479078,2022-04-12 03:03:25,8D339C6E07AF03BD165F0A328F67BF0A0D5E9BD066DB0421C0F53EF278951975,terra1hwd70mwmj8pqjflretypx6rtgm92nx3fu2fmkt,2022-04-12 03:00:00.000,2022-04-12
2715,Claim and Stake and Pledge,8.798801,2022-04-12 16:13:41,FC0D8D57F87384A687409A638B7C2DA94A5BCCC79BC7B5B54BC8441EF62E1D36,terra1mawwrdlktmpgda8yr0dgx9e03jykcxmqf4umxd,2022-04-12 16:00:00.000,2022-04-12
2716,Claim,21.821845,2022-04-12 05:10:49,9C5C3A99E125A348764267D082F1961278B3C230864DB4D8F290C2BAD5D778EA,terra1u376xnnv5gg0j5s9lp2v6ecrh0ranr32wma806,2022-04-12 05:00:00.000,2022-04-12
2717,Claim,2.538417,2022-04-12 05:46:35,63A898CEE2BE9B38F242365399DBD280CCE02C13500F519605018FFA16BAC05C,terra1vg0ejw7v3zfj5p5txx9j8hhate9qhn9yxtmwj5,2022-04-12 05:00:00.000,2022-04-12
2718,Claim and Stake and Pledge,19.226182,2022-04-12 17:11:17,DEE8119381D42E9F709EBF3B5D6EEBBC617E53344CBBA68928CEC822CD0C6ACA,terra1vwnq2ru6vcet0n7k6j6k285ydyrtvac2rqtlc2,2022-04-12 17:00:00.000,2022-04-12
2719,Claim,5.750249,2022-04-12 09:55:46,A5CA637F5B6AFB1EBAE3657041AC0DCDEF4F91C807570289BA5C5774DEF40B39,terra1vxjz877zg58sazn3quy43ukxdnddf6hm07sjpj,2022-04-12 09:00:00.000,2022-04-12
2720,Claim,13.761137,2022-04-12 05:49:31,2160D8D5D677D6D8CBFA21641ABEA456BAE44BCE2E0E619367BEED31B829E60D,terra1s84udsfn5vfrq2l0f4eukwmll8dmzn40ywaqv8,2022-04-12 05:00:00.000,2022-04-12
2721,Claim,170.481052,2022-04-12 00:40:02,A6CEE19BFA9D2F498989AA52465030C8BB0B96E740BF51D1D99CF7F8D2732D38,terra1vrxykcx9qmzqvedhdg0xy8pple2cr8f59fvpq4,2022-04-12 00:00:00.000,2022-04-12
2722,Claim and Stake and Pledge,52.332657,2022-04-12 13:26:51,2595FD24355981F2A12D737C507AC8A67CB4A74ABBB8B8E180B6FE7F8F675E18,terra1djsvjeylpgu9x6x8p6362fuc9fgptng4ckayth,2022-04-12 13:00:00.000,2022-04-12
2723,Claim,8.40348,2022-04-12 19:19:11,7C31E1BF36F4C457E512314E5BAF88FE1B7630CD112E8EF99ADFEA8F960C8C07,terra1yhz53dfnvyxfag0g8vj4yxjlas88746ureu670,2022-04-12 19:00:00.000,2022-04-12
2724,Claim and Stake and Pledge,64.177471,2022-04-12 07:14:58,16797197BAC245102DD8107AB6AF967E501518066BF799A56D44C7DC3C8D6E3C,terra1lnwlmtpe0tfn7mrxnglem5xqtahxshwgq5yhze,2022-04-12 07:00:00.000,2022-04-12
2725,Claim,234.610975,2022-04-14 13:21:15,8E9BB79E59868C12B23854D7D1C99D6419D4BD2B5DFE14F340EBEB01DAE84C31,terra1p2ptfvmda4anhp68s80xlna6uekpwfqud73j4h,2022-04-14 13:00:00.000,2022-04-14
2726,Claim and Stake and Pledge,19.409383,2022-04-14 13:16:14,06B516C3180B2A3F650656486FEB7D712C11DDABFCFBF99ADAF8BD5B368A8ABE,terra1svju9jc7jvpky3u3hs9tjms7r72jcfvnduf8rn,2022-04-14 13:00:00.000,2022-04-14
2727,Claim and Stake and Pledge,1.9057279999999999,2022-04-14 13:03:20,6665AA7157C9EA99D07E82FEEE634C65F201A31C239ECAABDD436AAB88D75432,terra1qs74jsvg7xrfce96cruazv89s78a634sjnm5rw,2022-04-14 13:00:00.000,2022-04-14
2728,Claim,6.420233,2022-04-14 12:48:02,E3A0975875D5342429AC46F04DE2FD8EA48768F63B214EFAD03A9ECCFEEA7046,terra1aex4h5d2qrxg4f2jq9lsejhm9d0jeshnx40xt4,2022-04-14 12:00:00.000,2022-04-14
2729,Claim and Stake and Pledge,292.08371,2022-04-14 13:24:38,1C9C9C30D82B923886830063D701AFF2B944703AA1680EFB09058C097AD123E9,terra1vtmd7vqztlvfcxg5dpsupxsstlealmdnqwst6x,2022-04-14 13:00:00.000,2022-04-14
2730,Claim,20.263081,2022-04-14 12:33:59,B81768E938C06B1A108B954527C432A91E7CCB764BE867B22116A26F101C04C5,terra16tmmlr9hutww78amn5ny0396axyf77lhudv439,2022-04-14 12:00:00.000,2022-04-14
2731,Claim,49.920374,2022-04-14 12:46:13,F6EB655A680C13030ABAABD4EE945D6BF3C95C3FD2492F26A4A8A0214B0B4D87,terra1lvy566ld580vma2vuflnnqweg52zpkrqyzdvm6,2022-04-14 12:00:00.000,2022-04-14
2732,Claim and Stake and Pledge,15.853771,2022-04-14 12:45:14,5982D6868BF924EB74495002F2E8F4EEF48A55B9E4F84E059D7C309C6E77054B,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,2022-04-14 12:00:00.000,2022-04-14
2733,Claim and Stake and Pledge,1.6787079999999999,2022-04-14 14:53:36,4AD69BA1166F941800E5B55B3C3618330500A615CAB6F2228D2C8FBC26D3A741,terra14pefjrkl3wwsdkn4uzsdzmh7vezkhucddz8eey,2022-04-14 14:00:00.000,2022-04-14
2734,Claim,1.281256,2022-04-14 13:21:41,BBE2D19F257C4489384A7B0E8B6C54DFFB532BB238D984BBF7A61452C691C5F6,terra1myv4sszevqle6wem3702g9950x23sszdnqvrlm,2022-04-14 13:00:00.000,2022-04-14
2735,Claim,72.924081,2022-04-14 13:31:24,8FE507619CD4E7ACE15495F7FA8BA095F142218C7CBA451E32A78615FEFCBFA3,terra13qa7rw3nhr0g26ww5r56g6afgmm6x6qqvt34sd,2022-04-14 13:00:00.000,2022-04-14
2736,Claim and Stake and Pledge,0.5352979999999999,2022-04-14 12:50:21,791CBB890F0A9AD7880F17C4A262062212D47482628FAFC3C404E0097D671DC9,terra1qyg0ns3zhg28jc3g7atuckytnn5ndd83c486lv,2022-04-14 12:00:00.000,2022-04-14
2737,Claim and Stake,17.205563,2022-04-14 12:44:41,0D06724701F3DFCB5F001E729CD24484BE531209B3D31CC40E67BA6050A0D912,terra1tj8ufntk0pmfpkwc37zavdwlxkncnvu2cel3xt,2022-04-14 12:00:00.000,2022-04-14
2738,Claim and Stake and Pledge,26.144817,2022-04-14 13:20:03,ECA96FA249440EEB9EAAF562AEAE26916FFD7E67CE8DC9D16E5F49EA345DE4F8,terra1xznlj8lr20039x5g0gzxggpsjq45ec5ssdk8yn,2022-04-14 13:00:00.000,2022-04-14
2739,Claim,50.497216,2022-04-14 14:00:26,08EA6EEAB220B444B10C49FE279D66C584B701EFBB5AC1EF2F2E4B0401209434,terra1tq7gq837rz70srqr25d382l5y5msr4shda2htc,2022-04-14 14:00:00.000,2022-04-14
2740,Claim,138.304359,2022-04-14 14:21:56,3C446B9ADFE4778C7E1FDC078F56AA0EA7CB772122CB3756650B1F85ECC63C7D,terra12cy5qf32h8xedmvfhy48xp3dfeqzlndp8lyt0d,2022-04-14 14:00:00.000,2022-04-14
2741,Claim and Stake and Pledge,13.460373,2022-04-14 14:15:15,FD7DF4FE0735833A4091ABF3AD6F695E6C9EC6E0640A3AE90ED62A7DB682BCA9,terra183dx0nkjnnyjpjr9cxuark2eex8eee8m5xw3zq,2022-04-14 14:00:00.000,2022-04-14
2742,Claim,310.514374,2022-04-14 14:23:22,C0DEBF9396E8B903C48C14B61C5C9B088FC327AA3876C318F07826996D56145F,terra1knmfk4v39h8a028ef7aucvy6ycxvkct3hjjp9y,2022-04-14 14:00:00.000,2022-04-14
2743,Claim and Stake and Pledge,12.988811,2022-04-14 13:52:37,25C64A562EDB571D94A03D156AF0114FDB7681A81DA448A7F4324A2E3B84C2B0,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,2022-04-14 13:00:00.000,2022-04-14
2744,Claim and Stake and Pledge,4.906028,2022-04-14 13:49:36,2B6DC36DDA275A70B95F92DC4A94E8E46192B1A6B6D79DA300AA3818EAB6669F,terra1m26rt8mrcd6r9cvkpe0c6d4hp0x70g9x47jfzn,2022-04-14 13:00:00.000,2022-04-14
2745,Claim and Stake and Pledge,2.34141,2022-04-14 14:31:48,62497DE5D89F7E2CE53277879125E10D83DC902EA7DD10C680639F3231176AB3,terra190x5yfpfk8ss3suprrs7txgluv9z84qspupws7,2022-04-14 14:00:00.000,2022-04-14
2746,Claim,11.571564,2022-04-14 14:09:28,74F4B377E610D4E96F2C670B302D935861E4C8B5F6A1EB1216F227C4CE544EFE,terra1t70xq9pjhvvzvzsjqf4a8hq75wjhe709eaedul,2022-04-14 14:00:00.000,2022-04-14
2747,Claim,48.867815,2022-04-14 13:55:43,498C9710FC10173CC2D370EBA6EEBAB96CD0745712724EB03EA9DCAB33D8C2F3,terra1qmrjc4csa39x9jvzc87jlag0eah3fpaxvr75el,2022-04-14 13:00:00.000,2022-04-14
2748,Claim and Stake and Pledge,82.739341,2022-04-14 13:43:47,57E3FC20DA66C655E03ECE138299029E9804F8D09171F1D68B8C52B9E107C7A6,terra1ren9fw0lrmasv7cck0kkcqwn39femwcvkfhkcy,2022-04-14 13:00:00.000,2022-04-14
2749,Claim and Stake and Pledge,11.507002,2022-04-14 13:52:25,DA070C81F1F66A8551D8F881240CDD80251F7C7A252035522EA001AEF7FFFDD6,terra1mpan894728w44yj5al4t0z5ncvcsryljnw0vl6,2022-04-14 13:00:00.000,2022-04-14
2750,Claim and Stake and Pledge,7.9413409999999995,2022-04-14 14:27:09,92688FB55D7AE9CB65201CC4799BD3C116687B76C21D5A1CD092FDEC86D856A8,terra1mawwrdlktmpgda8yr0dgx9e03jykcxmqf4umxd,2022-04-14 14:00:00.000,2022-04-14
2751,Claim,987.688746,2022-04-14 14:18:52,51A174545EB6954C6C8322E418625C6ED9036C55D25FDEF585276863BDEF771D,terra1grcygzz2r8kc73uer3vk50tmvky38zatz8radx,2022-04-14 14:00:00.000,2022-04-14
2752,Claim,14.028678,2022-04-16 21:08:20,1720DA41412345931DA20B70E49163448CE88FF6A2206A412E067B8AFF06E0B2,terra14uqfk8gazp3lhlkp3jvmkcrerj7zgpx556mn94,2022-04-16 21:00:00.000,2022-04-16
2753,Claim,56.34969,2022-04-16 21:12:01,83CA929C0C756AEFAE31511197EFB545F0B556E1BFFCDFC4C1ED0A05DE03B4C3,terra1vtqmqst4dnkyt6ajfpzlyd48jsel9cvy2myq6j,2022-04-16 21:00:00.000,2022-04-16
2754,Claim,4.655333,2022-04-16 20:55:19,54D01C2FC2D67AD630BE81494DE6E8AA7FCB409DB79B3DADD0023BA2E109EF6D,terra1rzugvwmstu46t834uz7fpnm7ywvyl9nznt5gg0,2022-04-16 20:00:00.000,2022-04-16
2755,Claim and Stake,14.315953,2022-04-19 19:15:45,5D7E5D3D446726FC582D1BBD402EF449C1C4A7EF882FA1737EC68C888C0A437B,terra1j5tns0n5ers3g9ez70ln86r79y2y3z2xkhz3e3,2022-04-19 19:00:00.000,2022-04-19
2756,Claim and Stake and Pledge,23.679467,2022-04-17 12:56:39,84CCBCF329EC861D71D9B43D1B86DF08C142F201926191BE99514A220295997E,terra150s3l3rmtx6lpqtsqyxg89sspww8p3pn9f986r,2022-04-17 12:00:00.000,2022-04-17
2757,Claim,91.88985,2022-04-17 13:30:34,5089D6712505514E7EFCAC5BB05A355B9D137FC98E26AF2FD2B0FB0619E56D8C,terra1frn34azh84rujduaupwd7glw27xcy0t4r8z0ck,2022-04-17 13:00:00.000,2022-04-17
2758,Claim,220.527425,2022-04-17 13:40:53,3709E1318970AA4D10F5147FFC13B7B0A2673AA61E73FE488670FAB69CB72E7A,terra1p2ptfvmda4anhp68s80xlna6uekpwfqud73j4h,2022-04-17 13:00:00.000,2022-04-17
2759,Claim and Stake and Pledge,7.90858,2022-04-17 13:34:43,92BD03D5D4EC994618277E60389EA6040496E8745161BAE34EF03F30503A8E38,terra1dv07cxfpy5wrwwasavfaq462zum3px5apt55et,2022-04-17 13:00:00.000,2022-04-17
2760,Claim and Stake and Pledge,31.931432,2022-04-17 13:12:48,74A1885CCC03BF218E3C20DC0E2390C9E943A54C6A72EC0A23CC17C2FAC74A93,terra1vmhjfctgvturz5szhrfjf80nd4nev3g850mxed,2022-04-17 13:00:00.000,2022-04-17
2761,Claim and Stake and Pledge,3.19529,2022-04-17 13:34:49,147240FAF89EDA038630842DB504E53B704B9ECCFBA4E282CE0EB14BE2284F25,terra1sap9uz3f95mrjzkf70efcaraqyeumch9p4e2pt,2022-04-17 13:00:00.000,2022-04-17
2762,Claim and Stake and Pledge,1.8936449999999998,2022-04-17 13:29:07,A756487E2A32BD42E3AF78EF804E8C1EF851369A6D0D8DF45FDEEEB19D5CA76C,terra1qs74jsvg7xrfce96cruazv89s78a634sjnm5rw,2022-04-17 13:00:00.000,2022-04-17
2763,Claim and Stake and Pledge,1.8520219999999998,2022-04-17 18:53:34,F72F724A30084C2EE076BAB731B8CAC737FBD412CFD30E93E8121155D9B39855,terra1s8qjggdfxhxgxc3vxc7jhrnz9wpktqdgn9tp2c,2022-04-17 18:00:00.000,2022-04-17
2764,Claim and Stake and Pledge,10.957889,2022-04-17 19:30:32,9F8440DF854838F2221268D3A835886174235441385F6F3D42D929B587EBB8B9,terra13utc265hcmxtfqmyf44jyqmlu0et2wp9lh7ngu,2022-04-17 19:00:00.000,2022-04-17
2765,Claim and Stake and Pledge,5.236327,2022-04-17 20:46:28,929030675AD402E91EA98C2DED778F111725BC4059372FBE07AD207294589138,terra1p6nm82xnaddlceu5zk8a7hz0laahfq0szll0hz,2022-04-17 20:00:00.000,2022-04-17
2766,Claim,14.162737,2022-04-17 20:42:17,91E9C76A755EF8CADFAA770CCE48D422C9384D5279F8982FF0340338543BB1DF,terra1pv69dz3yng0948pfdzpg9lta9mcr8eg0llq3m6,2022-04-17 20:00:00.000,2022-04-17
2767,Claim and Stake and Pledge,4.618575,2022-04-18 03:08:17,45229DC45F3AB64AB6882ACF2E6F7802C68707E7165E46F09D8FED95F75B573A,terra1zcg5qv5r5eqqlupv8cdapwrzm26vxaj8mcunqf,2022-04-18 03:00:00.000,2022-04-18
2768,Claim,187.280714,2022-04-18 06:34:07,CAAC3B3C092365426D7DB758E4B08242E68E8D6F562D3768F8860405DEC88475,terra1glmewawnnxmzf2wpc0jnn2ls8e3zvqj04gh3nj,2022-04-18 06:00:00.000,2022-04-18
2769,Claim and Stake and Pledge,13.313358,2022-04-18 08:15:23,DBE4DBC61778FF12749179EB1385DB6C580C2EC66B720920ABB586EC4CF3300D,terra1ns6rm03a9850yufauz4h5x50ssl8fev07h2yvh,2022-04-18 08:00:00.000,2022-04-18
2770,Claim and Stake and Pledge,24.198292,2022-04-18 07:41:04,F99BF4B4827A9E7341D7F9E600D46701399AC076B80F72B7E5B775BD0F98A386,terra1j64lket9fu8k0t84gq74nujrfd3dy9d07khjtm,2022-04-18 07:00:00.000,2022-04-18
2771,Claim,9909.827346,2022-04-18 07:09:20,109F53CBD55135DAEFFCEE5B5ADB962A39D8DE463F8A3A6ABD8446B14943900C,terra1nnrxspdmsd4dnrl2g60hmj6sypd3a9ftdzn9dl,2022-04-18 07:00:00.000,2022-04-18
2772,Claim,7.214046,2022-04-18 07:26:21,E115FF0B771DD3F7E014B3CF730231F927542019CB6F261F60E7A9FDBB9D9059,terra1qjyf4p0wvpk8v2gtjkwzln0mjvn0ste5rpurkq,2022-04-18 07:00:00.000,2022-04-18
2773,Claim and Stake and Pledge,2.577193,2022-04-18 08:07:38,FB2CDF0F5E566EDACD009AD13E7BAF12663E83BFE4E7F8C8B842D82D4B7E0D93,terra1gad2ycuva54l03un36z72xhtgves6zxwh6j2wn,2022-04-18 08:00:00.000,2022-04-18
2774,Claim,12.888877,2022-04-18 07:09:41,600B6579AEDE1F5D75A25FF9307F2E8C348EF0EAECC6C799A79060B7E9E3A529,terra1kn0cedfk3qpn3ftg2h026l7wv6xh9ve5ef5mgv,2022-04-18 07:00:00.000,2022-04-18
2775,Claim and Stake and Pledge,30.395137,2022-04-18 08:07:58,877697824634E0523D9BA9A29575E9392AAB54B86AF74C6A048972DF946B3162,terra14sel4a2dm5a986dgf6wvkzk2lqfq3me72v8fy7,2022-04-18 08:00:00.000,2022-04-18
2776,Claim and Stake and Pledge,174.196632,2022-04-18 06:29:27,2516451B0213157BECA74B0F93007264675B0173234767A84796D640BA8E61A3,terra1qva3yn0nr9ynk7yvkdj6pa2l4zcxjm5d7zezq9,2022-04-18 06:00:00.000,2022-04-18
2777,Claim and Stake and Pledge,3.056418,2022-04-18 06:06:24,E8741EAB6505A4FBFD39C3626453C57B5AD811E7BD1FE5113FB5E3BF3AB6A772,terra1zxgva3kq0fhyjtfs8gsnl9f8zm8hh77sp8seet,2022-04-18 06:00:00.000,2022-04-18
2778,Claim and Stake and Pledge,1.432147,2022-04-18 07:48:29,F6EF02E246B9E49369D0AF9F7CD35192FFAF34EFE6E7276FCE3CDD3CB385360F,terra1ywqpdr70fl7wy7rtzwhu4ua80g8dgu3vl6cr95,2022-04-18 07:00:00.000,2022-04-18
2779,Claim,131.44323,2022-04-18 07:31:18,DCFB9F8B1FFC228EE24679F3F82B48447202EBC814A2A672266D7F2645501E22,terra1fjtls2j658mdwdfhtgsdu0pv6lmcl76gtj6au7,2022-04-18 07:00:00.000,2022-04-18
