,action,amount,block_timestamp,tx_id,user,hr,day
1335,Claim and Stake and Pledge,22.732665,2022-04-11 16:05:21,3A87472D60A351A73A2E8A4B03694ABF704DA9A2B509E1FEEF9530C4AD2BBB22,terra1hgmvpdngnde9jzj0rafqj8hgw90vzuarsgahn4,2022-04-11 16:00:00.000,2022-04-11
1336,Claim and Stake and Pledge,38.006418,2022-04-11 15:50:54,E7C9443EFAA49E0CD94CA9BD2E73B67C9DBF83CF89830609C389616FC8F6CCEC,terra1rqske5utqmzlt06cj0evetzzrs6lpjvpatm02g,2022-04-11 15:00:00.000,2022-04-11
1337,Claim and Stake,98.182231,2022-04-11 15:26:09,67F7B2EE07EAAA6DB455C9EB4C1E13E742D46674D5415CB9FD600E075B495BC1,terra1sg0f2wv908allekgp4fxf7xstufndq3atwkpwn,2022-04-11 15:00:00.000,2022-04-11
1338,Claim and Stake and Pledge,1.5872169999999999,2022-04-11 15:03:45,D345EEA407E6564230889BBDA2C6C32851A296E2594C05EAA719E4C7CA55EB64,terra1la4zrlnrzqx6ulj7jwt9x8ak9vmwvhlq90q86k,2022-04-11 15:00:00.000,2022-04-11
1339,Claim,9.660572,2022-04-07 06:33:24,C409FAE3EF36E276B322651504AB23F1D484E070EC7668AE9568AC85756CFC19,terra1d66r4l4r6vf4dyygsa36w3r4a7lhnxs7r0lseg,2022-04-07 06:00:00.000,2022-04-07
1340,Claim,265.223704,2022-04-07 06:27:19,2D257B5A5BA561DBDA1DD573B72295F3DFDCB80D54626D919A52AE69BE3A47D4,terra1fjtls2j658mdwdfhtgsdu0pv6lmcl76gtj6au7,2022-04-07 06:00:00.000,2022-04-07
1341,Claim,12.894745,2022-04-07 06:38:22,8180737A0BE9BEBFD6AC9D418A9A4B5C90CD2B636A058F29AADF3ED05F53536B,terra12j6p3tausehd7495as98vql74p0f9t2ahnafsv,2022-04-07 06:00:00.000,2022-04-07
1342,Claim and Stake and Pledge,34.127637,2022-04-07 06:31:54,EC5D29C4D40B3B7A9675171FB0EC23467564C2C58874D03FE05CF7AE8B671379,terra1pdck33xx2vmx7shz486az5hj2yteuz08fmwuhy,2022-04-07 06:00:00.000,2022-04-07
1343,Claim,449.389022,2022-04-07 06:57:09,3F18BA3274681E5BC76DE605845C2CADFF126AE30D2D3B72699932B6002407EE,terra1a6e6fprnaf3llmlxxnrlm6xpnquva3dmdt0gnu,2022-04-07 06:00:00.000,2022-04-07
1344,Claim and Stake and Pledge,8.924794,2022-04-07 15:36:37,327119C5F4EE1CF851E3710A4BD56B0E3CCA83D83E6173AD7E41853F07869B73,terra1085yw5uh7rgfrhnmwfkm5dvnqlmeg6jvx4fmyp,2022-04-07 15:00:00.000,2022-04-07
1345,Claim and Stake and Pledge,6.179922,2022-04-07 16:44:35,2FE8C4BBA8880B866A4B68BA0EF542B33F09134FDE0DF80DAACF11E6E5630E03,terra1x5pwqh5awpjmur6u5heda2sg62fvr2n0xaygv9,2022-04-07 16:00:00.000,2022-04-07
1346,Claim and Stake and Pledge,36.509814,2022-04-07 16:56:31,BB2365DA51EBE12F21C048DD94EE1C0327EA5152AC39B77FCD09254AE8DA8E50,terra1tlzuv6e3eemxnvce3dmkpzz5edr8q2fs0vquva,2022-04-07 16:00:00.000,2022-04-07
1347,Claim and Stake and Pledge,11.455247,2022-04-07 17:14:46,A1E937C04FCC68A6E7D1179F2CA274EF22593B87563D6920EE5D3ECA97CE53DE,terra13aqdqz06cesculdmvc85skj482dgte75t5xyjj,2022-04-07 17:00:00.000,2022-04-07
1348,Claim,0.153897,2022-04-07 05:15:47,DCAB185BBF6F0C105111AD67E604367F54DD7E807A7F817C037D5C4516882F0C,terra1u75d92xsvmzvzcyr5hs363l4rpfh054h4xqjyp,2022-04-07 05:00:00.000,2022-04-07
1349,Claim,9.048116,2022-04-07 05:01:33,44314AEE6243554B5F131A012F48E2DF6630D2833176A8490129F80B52FF81F3,terra1lzxmd48pqzvkqkst207tg4m967wsry233nr2d3,2022-04-07 05:00:00.000,2022-04-07
1350,Claim,6.174332,2022-04-07 15:41:07,664429DE503C9A0327C92090CAA2B2509C77940003FBD22F3EF579940ADC268B,terra1ewnu5rj9day9chatldnez042jw4auej63j0v5l,2022-04-07 15:00:00.000,2022-04-07
1351,Claim and Stake and Pledge,1.2827709999999999,2022-04-07 15:02:05,B6B050BEAFD6CDF07DEAD88656DCE3B09324B4CF2DD7F6C88053E6D7EB1AE328,terra159n89hkx9ajke9zs5jgzc3lz3jmsgmpmgv64vh,2022-04-07 15:00:00.000,2022-04-07
1352,Claim and Stake and Pledge,42.076208,2022-04-07 14:52:15,A08AAEF8DCFEFB05B63C4CED83E577F8E3959783BB05D91FAA95F17CB68A751F,terra1h2u6ah0e85xgpvzx0uyhms4jqs3e2t8ljq54d2,2022-04-07 14:00:00.000,2022-04-07
1353,Claim and Stake and Pledge,2.489255,2022-04-07 18:15:10,97B60C132D0BE7F47B46768335F20D0DDB0FB32747191E20B886982E9819213B,terra13gky23ql66c0seaw855t3cxh5f8gdxprveejw9,2022-04-07 18:00:00.000,2022-04-07
1354,Claim and Stake and Pledge,16.913164,2022-04-07 18:36:27,D5B2679976351760D184515389B685869886DAC42CA6B57BBFE2177F7A9748C4,terra19ueta786y9lrpnnc72ykty23w9dc4xqehalnth,2022-04-07 18:00:00.000,2022-04-07
1355,Claim,920.005706,2022-04-08 03:24:40,A6C89EE6C07434C4D00CD76577A4AC7AEEF5DFFBD031C1FE381E472D8797F39A,terra1up6rqvaj8uyw4rtymcrla2xm02kjg6xp6a9t3p,2022-04-08 03:00:00.000,2022-04-08
1356,Claim,148.368235,2022-04-08 12:49:08,A3E6FA31B9E8342B90F8E90ED57FF03CF37D66F6F19D6C9602828EAA6C6B9BCB,terra1fgc8cak3s3ncqqereas6ts66g9dw78794max2e,2022-04-08 12:00:00.000,2022-04-08
1357,Claim and Stake and Pledge,9.161353,2022-04-08 11:46:23,3BC2743DBD03DB19B92017924BBE356C9219880F3D363BD9470410A1E2B1C515,terra16qtm6p27cj4xflp4kj4x444h0slesqp4wpt75k,2022-04-08 11:00:00.000,2022-04-08
1358,Claim and Stake and Pledge,1.047291,2022-04-08 11:26:02,E66A4D7F7152C362698A56729CA294BFEECAC87C8A4DD16887333403198FD9C3,terra162qqrygw52g5xuyj8dq2yqzhfcj6xh67kpxrgl,2022-04-08 11:00:00.000,2022-04-08
1359,Claim,489.929817,2022-04-08 13:30:08,8E94E3DD394AA4C0367E90D353C7C47FA53D17B27603E198984CC568BC842C3B,terra1p9mn5hnreupyxxvagzyyrp4qkqu6z322wjajpz,2022-04-08 13:00:00.000,2022-04-08
1360,Claim and Stake and Pledge,72.316253,2022-04-08 12:44:12,C753A4A5C2F86BBF902C348ABE76A523955BFD28F7B224D28B48A6EFC423ADBA,terra1z2fegmn6c4pcu2havy5l34new085dl8lkngtpp,2022-04-08 12:00:00.000,2022-04-08
1361,Claim,1.27629,2022-04-08 12:20:53,648AA2BEE6913EC48002051A7A4E41DC0A4BE7FE1DC6B41439FF59978E4FFA60,terra1une690dhldwyn58vvpf7dgag23n0ta3kujkw2f,2022-04-08 12:00:00.000,2022-04-08
1362,Claim,11.673473,2022-04-08 13:24:59,9369863325DA51FAABB4CFA98259C39F3D30DAA1E373DB1245335A2CA2ACFCF0,terra1terf5p77zuzu03svyya2jgcgwxauttsmcflu8d,2022-04-08 13:00:00.000,2022-04-08
1363,Claim,36.764249,2022-04-08 17:36:11,7AE2012A196F2F669485FC172F4449F75D64A2DB5FF821A91767430C04E2ECE5,terra1wphapuc6pzumxkfhf7uh4f32tm98f43sm0xan8,2022-04-08 17:00:00.000,2022-04-08
1364,Claim and Stake and Pledge,12.384685,2022-04-08 16:36:31,201FF8134381FC15EE07E7703134308F3C4F830736A5D5CDA33F94E6AE10F837,terra1k09vqe2ykpr0xpy97m678qfurud9r6tpf749yv,2022-04-08 16:00:00.000,2022-04-08
1365,Claim,54.139885,2022-04-08 18:21:03,8F3356A9309E930C282C3D4CED1A2DE4B30F7BED2ACE016BDBEEFF14D7E02D02,terra18rjvv35l3yg5n0sjh4glu4mqn55rr4uszeqant,2022-04-08 18:00:00.000,2022-04-08
1366,Claim and Stake and Pledge,16.578133,2022-04-08 15:30:47,8FFA622832BB0680F3FF9773DD3C96AC3D57F8DDD306542645DEAEF15DCF849C,terra1d7ssm73jyzn0g33fxn4slwth3kjmc2yq2rvkgy,2022-04-08 15:00:00.000,2022-04-08
1367,Claim and Stake and Pledge,17.599952,2022-04-09 00:43:28,47E7B9D1D3970EA69461539447CC872CCA80700D10DB53961E291ED16A917D76,terra182yp5qh48f836s6mcf2k9r9mngdure6npt29ll,2022-04-09 00:00:00.000,2022-04-09
1368,Claim,85.402036,2022-04-09 01:08:57,CE8178BA58C106A00E2A2339691622233EFF9B1D2A560CDBFCD99517E7894EE8,terra1vwlde6e8yxms34p4km73u89emfda0kxdtjjuq2,2022-04-09 01:00:00.000,2022-04-09
1369,Claim and Stake and Pledge,8.967114,2022-04-09 01:37:35,D293099E9F26E6D097CAF1508C08050F8192B223F0DB2AD03C08744FE871F96F,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,2022-04-09 01:00:00.000,2022-04-09
1370,Claim,1.480961,2022-04-09 01:37:41,AC424EF11D3F0B41C275E239CAA3453307FE9016FD2AD69468118E6E05B2FA1F,terra15t4r4d29krz4g5wqqkvll0n8augk4xsumsjyfh,2022-04-09 01:00:00.000,2022-04-09
1371,Claim,13.244169,2022-04-09 01:16:24,F5A518C089B8DD16B6499554E2C5D764502874B3C5624B08260C12EBCD2F28FE,terra134368jg3gx5gg5qmstmdenlxrdx2cys7lwslus,2022-04-09 01:00:00.000,2022-04-09
1372,Claim and Stake,12.484604,2022-04-09 01:30:11,B0F1D4895E4F92F61454B271CF14CD39ED772B1AD929C9F60CED58F91B189A32,terra1mfkeryj5cuv8582s3mk42djd0tke8rf893fcq2,2022-04-09 01:00:00.000,2022-04-09
1373,Claim and Stake and Pledge,5.879281,2022-04-09 01:20:12,CCC7A86F83824449BBAEB0BBD55955298B099552C794F3675FC85C0B8E06F0DF,terra150c34alc54n9yed07le80awcp6r3da99kkt9y8,2022-04-09 01:00:00.000,2022-04-09
1374,Claim,2.64207,2022-04-09 00:59:53,DDDF7C0E5BA2F6ABF085867D4583FBB0D13D97EB3D6AE7B7584B8E69738EC980,terra1w59dtsuet35vxt0f32jp9tf78ja3u7tlctwtta,2022-04-09 00:00:00.000,2022-04-09
1375,Claim,839.937846,2022-04-09 03:12:07,3FE9CAD61C5BCF7D07FC9060BAC6EA2952A98E9EB207C8670B1DDB0218A3C010,terra1fgrj2hw5zm9ee0gjg6lz9jzs6j8u9myh47k3n0,2022-04-09 03:00:00.000,2022-04-09
1376,Claim and Stake and Pledge,5.945898,2022-04-09 03:05:56,E4290BF7CBA2F855DBD8421304D758168F623372B5DC1B825E14004CC490A10A,terra10608z0q88j6k0xxwew7hh5eg8hla0hxch3cf6x,2022-04-09 03:00:00.000,2022-04-09
1377,Claim and Stake and Pledge,46.997103,2022-04-09 07:22:52,8646A4A26AC4B99AF119D6E276142CF5E27A42D16981BEC53E047523AB0DB510,terra10hy6q0wa9gwf5cu7xp0mr94kgf477vddfy6fta,2022-04-09 07:00:00.000,2022-04-09
1378,Claim,21.050953,2022-04-09 07:01:35,9E1F215C07AE64C02C983E87964E0E7A336B243C119C6A43FB1016E79842BCDB,terra1ulv2rjfelzgdsedfsn90rhz878aclejyxl7syk,2022-04-09 07:00:00.000,2022-04-09
1379,Claim and Stake,18.954464,2022-04-09 06:33:34,4106AEF6BAD6FB7F13B57391102433F50A55CB6F1A550F8A6F8DD7F6BA447D89,terra1qk0xysnxpf2vnw47l8wj7m8vuxm45vjfumg5e7,2022-04-09 06:00:00.000,2022-04-09
1380,Claim and Stake,30.473842,2022-04-08 17:32:22,A24C27DBF171959A1DCA7A89EFF97092162200804CBFAF8442E7F7D6C4D71952,terra1gve727ns0p3yfw060zf92t0ky074mj9aaf2juu,2022-04-08 17:00:00.000,2022-04-08
1381,Claim and Stake and Pledge,21.968098,2022-04-08 18:07:57,0054C0250ADAAD299C603A82131945F53787D43B329025BE9E16343FB7185D52,terra1vkavtmu3wuhlqrdgjm76kqu73vv5m08vd82rgr,2022-04-08 18:00:00.000,2022-04-08
1382,Claim and Stake and Pledge,15.897551,2022-04-08 16:24:26,E85E0B43D89A5A0BFBECC960796869DB15CA00638CFE49856957FE4F55B77F67,terra1ld4yf48eqex65vdrt3kta23cvrx865zyfkgkka,2022-04-08 16:00:00.000,2022-04-08
1383,Claim,4.496366,2022-04-08 17:23:19,0583AA6C44F14A6EC5EEBC74CE6C1D4D1D2B4A18B374C544DC35BDCB9EBB9C44,terra1av0cn439l964h5mau09q9qmpe0k6zqymd03l3j,2022-04-08 17:00:00.000,2022-04-08
1384,Claim and Stake and Pledge,406.854295,2022-04-10 05:59:42,EF879ADE833D993011581F689E024D30B2C7DC2ECBE617AC8A12152CACB4111F,terra1k9qlrap6n9mgqtsv2yujcgg48ju3yvvjcc2c0z,2022-04-10 05:00:00.000,2022-04-10
1385,Claim,3.894064,2022-04-10 06:16:37,B2464960CACF41A1F3AD134E508806EB8E53C5022A5BD5FC7CEFE2221A397CD7,terra1ygj4gtw434rdvx4zzq32rsjgcvpqn9ls57sg0n,2022-04-10 06:00:00.000,2022-04-10
1386,Claim and Stake and Pledge,1.4512559999999999,2022-04-10 12:23:49,5F5AFCA6103021B21F6F157CE26D6C49D8A4C6757B69A625D1A3C55C7EADA57B,terra1d2vxptga4yuxl0u329naqssywhmjn9m3z7f95f,2022-04-10 12:00:00.000,2022-04-10
1387,Claim,64.775341,2022-04-10 12:42:32,4366D8EA474156779160DD209532314983314F2E4976B2FFC14C16228F868564,terra1dgwjf7rzykul0fpvra3m4k564je747hvkwdc2x,2022-04-10 12:00:00.000,2022-04-10
1388,Claim and Stake and Pledge,8.81401,2022-04-10 12:13:11,E02CB2EC452B0C78C520A23691F66AC071BBBF4DE9E4478D2A297F1A67C9406A,terra14n9mfn2rf7sfvsx0g2jdk6f6ns98nx4h3xsv3m,2022-04-10 12:00:00.000,2022-04-10
1389,Claim and Stake and Pledge,8.190117,2022-04-10 14:56:18,F9B95A251E3691B4437913CD3C92524ACB35D16AC7D3E03CF76BE0A4CFC12D0E,terra148l24r2d8cj8zzk6ageyajz3q6xgra7cxtc42a,2022-04-10 14:00:00.000,2022-04-10
1390,Claim and Stake and Pledge,6.14451,2022-04-10 15:07:41,D3E9851AA52867783C07CB37F8D44E070139B8C9ACD45863D94DF143C08EC8CE,terra1zcg5qv5r5eqqlupv8cdapwrzm26vxaj8mcunqf,2022-04-10 15:00:00.000,2022-04-10
1391,Claim and Stake and Pledge,154.892664,2022-04-10 23:49:30,838927F9740DA56353E5040C74F4803E650A3571DA509328B8A5EB95E58C9FDE,terra1qggn8ywxywrx3sncw6ktv3wcy4cwgrm6nenvh7,2022-04-10 23:00:00.000,2022-04-10
1392,Claim,8.947965,2022-04-10 23:45:08,6627693D82F86236B941EA32A0B903C60D0089B8E5C73CE51E0BB333E231457D,terra1cccnmqm0qg8846wvajpypjvuadr3w2s8sf5tcn,2022-04-10 23:00:00.000,2022-04-10
1393,Claim and Stake and Pledge,5.276731,2022-04-11 09:41:16,82B46E6B27FF3632CC9CDF581F81CA868EE0A877A074E42E444D057AE0DF2B95,terra16m5x7fc5pg0y2wfqkcwqpdvm7l27e7h848v8ap,2022-04-11 09:00:00.000,2022-04-11
1394,Claim,181.521382,2022-04-11 07:47:33,A44610D60C91C3736FE8B9D18B2BF3BEBAF88540F94BF17142DBC49FBB1BC423,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,2022-04-11 07:00:00.000,2022-04-11
1395,Claim and Stake and Pledge,7.846285,2022-04-11 09:26:10,E50C1EE724543CB8E53D8CA08D0C38A847C129BB3E14FF9061FDB93DB97CB2DE,terra1wfla9k8n74qrlfvrtshcudy6u3qkhc6sklz9x3,2022-04-11 09:00:00.000,2022-04-11
1396,Claim,349.634961,2022-04-11 09:23:27,24594A74FF13A4400BA7470E63FEBD032FB7B8460CC20F8C7AB7B1B20335E1D3,terra1d3p37v7z8fglulydwuqm28xd96j9hnkz8nwn5h,2022-04-11 09:00:00.000,2022-04-11
1397,Claim,24.721023,2022-04-11 11:32:35,4B7AEC4F3E24054A2F911AA532A61D092B1B5C776234504433B1A60ED0C975AD,terra1c46pwk629p2zkamx76vq0v47kzz9xygg3ky6xy,2022-04-11 11:00:00.000,2022-04-11
1398,Claim,55.843609,2022-04-11 11:24:40,395EE4EBB97C8713EAD1961E29FA23BA55A1621DA188B07279495127C2ADF507,terra1pk8vfe37e90qnzfny9xdhmmjjs0aje3y5d3qa8,2022-04-11 11:00:00.000,2022-04-11
1399,Claim,16.862787,2022-04-11 11:13:39,9DAC38A305901F4BC4EC0DEAC55E76D8C66B7F34A586A0BF163302119E17446D,terra1tgkvdjvgq9wr90ecgjcu6378hmwc2pwyyv9cvu,2022-04-11 11:00:00.000,2022-04-11
1400,Claim,8.162998,2022-04-11 11:08:27,B7F01DE56290227B64F2D8721BBE22521AC7D87B709CF3E3458851DCE259301D,terra1sygfmmy3yutzeuvcrd5yffqcs6elq6cyqzxkeg,2022-04-11 11:00:00.000,2022-04-11
1401,Claim,12.29824,2022-04-11 11:05:00,BDC74F639F129E83DC6966008AA846DBA2A083E15E7285EFCB80A7D44FCC349A,terra18zw74vcsewgytps9ernc3pcqfhfl9dqw98ymfk,2022-04-11 11:00:00.000,2022-04-11
1402,Claim and Stake,11.327411,2022-04-11 15:17:12,5129CD69EA14A1C7DD8F1423B39D3B6A30735CF958359A0415787C8D8CD19A84,terra1u54t5e37w6gl4q83fz23zyx4l3rt0ukzf07087,2022-04-11 15:00:00.000,2022-04-11
1403,Claim,3.100797,2022-04-09 19:06:25,37C7B876D8BCED23AA3120849BFCAFF826E4CEBA96E2AB392771A133E3AAF083,terra1tdvesjffk0ufccs9q7lpz7vqltnkf6s8lhvftg,2022-04-09 19:00:00.000,2022-04-09
1404,Claim and Stake and Pledge,2.712729,2022-04-09 18:40:53,200DFC2C3044D80CE40AF0AF8CBEEBB2C3AFCCBEA673373ADC67B9CB7982B458,terra15wxvmne4yt5kw6rdprt6fv34vpf44hz2hqfqpn,2022-04-09 18:00:00.000,2022-04-09
1405,Claim and Stake and Pledge,11.522124,2022-04-09 19:11:17,0DF96875C075D623BE9D254045F6871E5B2621FC847BECED9D756FE277CAC5F0,terra1a5vxtg2pghaagklm5q26lhlvyrt8salsgk7a4m,2022-04-09 19:00:00.000,2022-04-09
1406,Claim and Stake and Pledge,14.189875,2022-04-09 19:28:51,A78F69250212A43B7F814CE810F2574E489BCD1C5F8E659D5037D0E0CB664AE4,terra1v383xm2565lcj65h0ucydkk9u2nufrcmmys03y,2022-04-09 19:00:00.000,2022-04-09
1407,Claim,6.6140609999999995,2022-04-09 19:39:31,5A5EEB285C0F46018CD8321969343BC4864A4C3BF691F7912F6A60DDCE59B3FC,terra1x5rutmkr9q6cvr4mhapy0x3aav9jq3qt8n8j0k,2022-04-09 19:00:00.000,2022-04-09
1408,Claim and Stake and Pledge,18.449636,2022-04-09 19:12:16,4BDBFCDEFC33ABAA211C337CAAB3D7116287CC4E15F07D9C27469502772CFE9D,terra1q6h3r787x8vrvdptldx5skw6m3ywhm7z0h5nyz,2022-04-09 19:00:00.000,2022-04-09
1409,Claim,52.516177,2022-04-09 19:18:59,DF496ED865C95BE90D928198836EE3F12B32DDF8CEA36B8212639E878E83343B,terra1z34jtm74a4ngea3rpxusmt4sqq8rlgcuwnt24w,2022-04-09 19:00:00.000,2022-04-09
1410,Claim and Stake and Pledge,2.829834,2022-04-09 19:12:16,736894F9CB9AE63DB49290A88BD8B59B2A69F025E2A1A6AAF6EFFA15589055E6,terra1q2cy72sj2appyt5kxwkfv22t7hxd6wf65hhtv9,2022-04-09 19:00:00.000,2022-04-09
1411,Claim,735.329487,2022-04-09 20:29:35,59C8A2D536286C89EC239D2EBD91B8C44784EFB0516B9034FA15FCDD1FA7A27D,terra1gn7mygefnuussd748mfa39vylsa5h47pzggez0,2022-04-09 20:00:00.000,2022-04-09
1412,Claim and Stake and Pledge,23.866554,2022-04-09 20:13:14,BCDBA6D94809365970C2D3BD91C4D3DAD5F41A203C555B212F083F48049CE74F,terra1w0792awg4wk83haj8xu3az8ukrn73390k2el5q,2022-04-09 20:00:00.000,2022-04-09
1413,Claim,167.927124,2022-04-09 19:59:11,C545557D2209CE1D62ECC0D2FA3FDB7E0DDBB396DCF27A0864C0577FBD46AD23,terra1m36hnuhzvqzudwjx5yw3jyqlvkr96afcm2xkql,2022-04-09 19:00:00.000,2022-04-09
1414,Claim,38.664021,2022-04-09 20:10:25,A9A1009B936E6971880320EC52DB157629913931A1BD0BF1EE3B6F90C2ED237D,terra12p4w78zcnz0p9ug7v50spttyszshu0ctx5u5du,2022-04-09 20:00:00.000,2022-04-09
1415,Claim and Stake and Pledge,9.390968,2022-04-09 20:16:38,C3C27B4A1240976033469352DB4C416EE160519EA083BF62888F2EB652804626,terra1r7wxugzp6kwrtummxa55h30egkrpe0ausakns6,2022-04-09 20:00:00.000,2022-04-09
1416,Claim,3.785867,2022-04-09 20:26:25,AA98B1AB1A8CDC6FA6204566D205F4A9065A838AA0399C480B176F676B28FC4D,terra1zc3kt8m53ec3qph2vgsmj9tnzafszsg70395x4,2022-04-09 20:00:00.000,2022-04-09
1417,Claim and Stake and Pledge,0.261934,2022-04-09 20:25:14,F9AF124A0536B0AAD4344B6F8F48BA731A982FE2C9BDD0C20DAD434CCF984000,terra1ylr8fj86ez6h4lhnapfzr0jt3vu6dj8644dscs,2022-04-09 20:00:00.000,2022-04-09
1418,Claim and Stake and Pledge,51.471227999999996,2022-04-09 20:33:39,39B63C60BA07F7D168FA0BA0C1E1D3FFE1F0C4DD4028079A2DC9F1475C0ED182,terra1srlamhxnnxpu4ldc0t040kp3dts9zng600w8zn,2022-04-09 20:00:00.000,2022-04-09
1419,Claim,14.773215,2022-04-09 19:43:58,129AA85D71E1CDB3F804ECA2E346A8E43555C632C8F985491E924C5B4E4ABEDA,terra1d66r4l4r6vf4dyygsa36w3r4a7lhnxs7r0lseg,2022-04-09 19:00:00.000,2022-04-09
1420,Claim,27.635046,2022-04-09 20:38:37,74E8C16F1FCF205354BF54337ED3143E0A263DD627935C8B1381BFF48C161FB9,terra1p0els7k7fw2ay4kclhytlvr6f5pt88c0c8ldj6,2022-04-09 20:00:00.000,2022-04-09
1421,Claim and Stake,51.038777,2022-04-09 21:36:39,0E1E899AA554B2F2789D735F851ECCFB818851CEB7AF1D7AB4CA42C92D6868AD,terra1crnu0qpdqamaulrh3g4wayzq0f0gma3tr4ggse,2022-04-09 21:00:00.000,2022-04-09
1422,Claim and Stake,3.037181,2022-04-09 21:35:46,712649A451DB83AADD823F82B3646B874AC8587C4FBDE494B10710ED6D5EBDF5,terra10r5u388ag8a0ewkshkxhzazjtvm39swt0553kt,2022-04-09 21:00:00.000,2022-04-09
1423,Claim,25.985982,2022-04-11 15:14:32,88AB69FFA3CA7BE370E18D9B041A1825D56540C1640D886C68DA30A710826159,terra1qmrjc4csa39x9jvzc87jlag0eah3fpaxvr75el,2022-04-11 15:00:00.000,2022-04-11
1424,Claim,167.809784,2022-04-11 15:11:46,789A399303459C8534B5E81000022A5B970C0E6956C2B529127822C9C1EEDB3D,terra1xj7st6rdl34gys2q88520tycr6fxyczf9kjd8w,2022-04-11 15:00:00.000,2022-04-11
1425,Claim,26.63012,2022-04-11 15:07:00,FBDB48D30EFEEAFF62CC69CA3C0DCA661F31D61CA6C0584AD09D1D902035B64A,terra1mk7ee6aqjtwnnpx3yd6wxrvpqckhxchfd85k3u,2022-04-11 15:00:00.000,2022-04-11
1426,Claim,2.581581,2022-04-11 14:56:53,69488B70A1B5DC58D84FF12076C87A689C829CAF344633AAFEF5D163ABC90139,terra143cehmk73u3q7rjj3s297kyjxy8f7smwgxsuef,2022-04-11 14:00:00.000,2022-04-11
1427,Claim,27.636876,2022-04-11 14:30:22,76DB9360133EF6DB46BBD42F9AF717DAC45C52223ED178233FE2F993EDB34E3B,terra14g9wwnp9x0ae895a9eelx4h47upmej5yfdjc44,2022-04-11 14:00:00.000,2022-04-11
1428,Claim and Stake and Pledge,9.848266,2022-04-11 14:43:44,ED034A66575D56BBAF3BADE02FDB681DF7F94B5A69FFD499E6F9D2BE52D1AEE7,terra1eykm74cg6u0sen97vfq575gc52vj8lpldayrnt,2022-04-11 14:00:00.000,2022-04-11
1429,Claim,153.432033,2022-04-11 15:03:38,AC36940F1B80936F46A940800EED58A2C2A26FC9BD3ED159F0F1103CDCEDE33F,terra15p7gtdalxnmztp2m88zrnse43yc2jqa0xfjtgu,2022-04-11 15:00:00.000,2022-04-11
1430,Claim and Stake and Pledge,2.210588,2022-04-11 15:33:49,EE7C73DF0BB5187F1D509399B79188C8F4FA4E8BB648522BF8A9A52707DAD121,terra1f3mc24z3wdznv54s7606ufqs820y8ppycdn4j7,2022-04-11 15:00:00.000,2022-04-11
1431,Claim,142.143283,2022-04-11 15:10:33,1F85E68A284F7938BA3852908FCC117D19F077897B317BCD05EBA6D8052346B8,terra19770p7rrnvxdpx02lcnqpmc4qexyr56ad5sr7u,2022-04-11 15:00:00.000,2022-04-11
1432,Claim and Stake and Pledge,2.418298,2022-04-11 15:24:20,4E3D8734F73E49BB2AD12AD8899B1E9E57F05E19D3A0FC603C6F83AA22E92056,terra1q2cy72sj2appyt5kxwkfv22t7hxd6wf65hhtv9,2022-04-11 15:00:00.000,2022-04-11
1433,Claim and Stake and Pledge,25.74333,2022-04-11 15:12:45,5407F87371D075F28024641A565324A61AA97D6F263EB64414D61EFA069B8479,terra1gf8mqpyelqccp45q5vk4fajjuwsj4nz3uzlty4,2022-04-11 15:00:00.000,2022-04-11
1434,Claim,9.535033,2022-04-11 15:00:10,6B8937485FCCC87E0708360228D4E72C081D7D4E5451B13C2C30A475A826DA44,terra19cvq9upveqwm68z8uls9ya6uhuces7q7p0d056,2022-04-11 15:00:00.000,2022-04-11
1435,Claim,11.331662,2022-04-11 15:32:45,B570EC9648B6505D47A7806F9B011E2118B3D2C575CB62722A97B22B76FA0BE9,terra18kdf554l3kwrtgg7dntxvehzqsa7vaydsmfn05,2022-04-11 15:00:00.000,2022-04-11
1436,Claim and Stake and Pledge,105.602375,2022-04-11 15:34:23,73954088F952D704245F084A82D3354E5150775963FC8187905C8060257D3073,terra1wqfxpzm508ejuv5a20zv4xa4pqzz48k3guujhp,2022-04-11 15:00:00.000,2022-04-11
1437,Claim,83.86305,2022-04-11 15:12:45,160610D9639C904DD8B29A08B49EDF4961806C2AA62D47F940A241871FFDA3D3,terra1e9yp3swvdfuud3ffu9wnajnrqn97jn3z602cu8,2022-04-11 15:00:00.000,2022-04-11
1438,Claim,169.684521,2022-04-11 16:01:59,675A5F72900C127F2DBF5C6CFCA1520B6B3E5820386AB25245A4CEAF6FFFE9FF,terra1808lty2jz4lvskwjgt95exdrg997kqrrzcmudn,2022-04-11 16:00:00.000,2022-04-11
1439,Claim and Stake and Pledge,317.717468,2022-04-11 16:04:35,8DAF4D86DBEE30110EC43A497879D9318BE64E7E41650059C57F2D257B7D1BD7,terra1295etyk99ra5x3e2suvyp5yv7jd5wcrys9hmc2,2022-04-11 16:00:00.000,2022-04-11
1440,Claim and Stake and Pledge,46.249936,2022-04-11 16:19:48,160BAA98BF1E07E77BAA8B92F496F8CDC5315B7247B5BCB6AE21719F212E8332,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,2022-04-11 16:00:00.000,2022-04-11
